timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-04-15 10:06:20.853,116.54593999999999,208.24715,471.2686,36.2,26.1,28062,1801,452,177,120,61,63,23,8,8,2,4,0,0,0,4,30785,-0.1566371,51.5477284,99.70000457763672,4.146,0,0,170
2022-04-15 10:06:56.248,111.51063500000001,201.44179,459.56992,35.8,26.4,27092,1914,437,136,122,96,45,21,13,3,1,2,0,1,2,5,29890,-0.1566402,51.5477292,99.70000457763672,4.04,0,0,233
2022-04-15 10:07:31.738,107.16338,201.15318,511.72747999999996,35.5,26.800001,26400,2003,473,197,123,81,62,24,16,6,3,3,3,1,1,4,29400,-0.1566644,51.5477389,99.70000457763672,4.33,0,0,225
2022-04-15 10:08:07.216,104.23711,182.16055,402.17444,35.3,27.300001,25748,2090,437,142,109,68,36,14,8,4,1,1,3,1,1,5,28668,-0.1566545,51.5477469,103.3000030517578,8.231,0,0,197
2022-04-15 10:08:42.682,100.67533,150.26814,241.56932,35.0,27.4,26924,1447,269,97,49,31,29,9,3,1,0,0,0,0,1,2,28862,-0.1566608,51.547749200000005,99.70000457763672,5.083,0,0,30
2022-04-15 10:09:18.147,96.96515,145.93596000000002,264.73712,34.8,28.1,26029,1469,274,97,51,33,22,10,8,4,1,1,0,0,2,0,28001,-0.156636,51.547754600000005,100.0999984741211,8.615,0,0,142
2022-04-15 10:09:53.623,72.91901,118.45308999999999,182.95668,34.5,28.2,19495,1453,243,92,72,38,16,8,1,0,0,2,0,0,1,0,21421,-0.156605,51.5477764,96.8000030517578,6.632999999999999,0,0,60
2022-04-15 10:10:29.097,69.349365,112.5348,184.47462,34.3,28.1,18555,1442,245,74,50,40,25,10,3,2,0,0,0,0,0,1,20447,-0.1566513,51.5477935,95.70000457763672,5.53,0,0,234
2022-04-15 10:11:05.217,65.06691,102.86502,176.57109,34.100002,28.1,17922,1451,250,90,52,19,17,5,4,0,2,0,1,0,1,1,19815,-0.1566513,51.5477935,95.70000457763672,5.629,0,0,198
2022-04-15 10:11:40.885,63.731345999999995,102.078156,146.53677,33.9,28.4,17591,1566,255,94,52,25,13,8,1,1,0,0,1,0,0,0,19607,-0.1566513,51.5477935,95.70000457763672,4.735,0,0,143
2022-04-15 10:12:16.167,62.755062,101.52207,149.39584,33.7,28.5,17466,1469,241,84,40,34,26,6,1,0,0,0,0,0,0,1,19368,-0.1566513,51.5477935,96.8000030517578,4.626,0,0,83
2022-04-15 10:12:52.305,55.631434999999996,90.839714,140.51271,33.600002,28.6,15809,1233,201,77,48,24,29,6,1,1,0,1,0,0,0,0,17430,-0.1566513,51.5477935,97.0,4.459,0,0,237
2022-04-15 10:13:27.765,54.666348,86.62508000000001,129.55168,33.4,28.7,15733,1132,215,67,55,20,14,4,0,0,2,0,0,0,0,1,17243,-0.1566513,51.5477935,95.70000457763672,4.0489999999999995,0,0,166
2022-04-15 10:14:04.543,54.115623,87.37929,129.62735,33.3,28.9,15609,1098,252,76,45,23,16,6,3,0,0,1,0,0,0,0,17129,-0.1566513,51.5477935,96.8000030517578,3.9160000000000004,0,0,119
2022-04-15 10:14:40.011,52.137570000000004,83.47479,133.1012,33.2,28.9,14869,1011,206,55,41,28,15,12,0,3,0,0,0,0,0,0,16240,-0.1566513,51.5477935,99.4000015258789,3.46,0,0,139
2022-04-15 10:15:16.769,53.974030000000006,87.965324,158.1221,33.0,29.1,14925,1263,247,75,37,24,19,8,3,0,0,2,0,0,0,2,16605,-0.1566513,51.5477935,95.70000457763672,3.637,0,0,232
2022-04-15 10:15:52.254,52.119240000000005,80.55906,129.16481000000002,32.9,29.300001,15030,1099,184,61,39,23,8,7,1,0,1,0,0,0,1,1,16455,-0.1566513,51.5477935,97.0,3.306,0,0,87
2022-04-15 10:16:28.361,26.373608,41.71926,66.0479,32.9,44.600002,7614,549,115,30,18,12,11,0,0,0,1,0,0,1,0,0,8351,-0.1565817,51.5477698,95.70000457763672,5.8260000000000005,0,0,221
2022-04-15 10:17:04.497,23.493060999999997,36.749733,86.806625,33.2,29.1,6862,440,87,21,18,11,7,5,1,1,1,1,1,0,1,0,7457,-0.15660239999999997,51.547788399999995,95.70000457763672,3.5069999999999997,0,0,201
2022-04-15 10:17:40.618,23.569561,44.785732,186.91133,33.2,28.4,6616,501,91,29,34,14,26,18,4,4,2,1,0,2,1,3,7346,-0.15660239999999997,51.547788399999995,97.0999984741211,3.2,0,0,3
2022-04-15 10:18:16.728,32.887276,52.559376,74.80901,33.2,28.800001,9391,801,152,36,24,13,13,3,2,0,0,0,0,0,0,0,10435,-0.15660239999999997,51.547788399999995,97.0999984741211,3.162,0,0,107
2022-04-15 10:18:52.862,10.50266,15.574794,30.267291999999998,33.0,27.300001,3012,225,40,5,5,3,2,3,1,0,1,0,0,0,0,0,3297,-0.15660239999999997,51.547788399999995,96.8000030517578,3.535,0,0,208
2022-04-15 10:19:29.006,6.310512,9.762569000000001,11.472529,32.9,26.7,1682,174,31,8,4,0,2,0,0,0,0,0,0,0,0,0,1901,-0.15660239999999997,51.547788399999995,97.0999984741211,3.5669999999999997,0,0,107
2022-04-15 10:20:05.106,12.008521,19.582977,28.2074,32.8,27.1,3371,296,65,12,14,4,2,2,1,0,0,0,0,0,0,0,3767,-0.15660239999999997,51.547788399999995,97.0999984741211,3.32,0,0,124
2022-04-15 10:20:41.210,6.2439795,9.284805,10.3130865,32.7,26.4,1841,170,35,4,5,0,1,0,0,0,0,0,0,0,0,0,2056,-0.15660239999999997,51.547788399999995,96.8000030517578,3.06,0,0,184
2022-04-15 10:21:17.979,5.4499,8.634062,21.214863,32.600002,26.6,1580,153,23,6,5,2,2,0,0,1,0,0,1,0,0,0,1773,-0.15660239999999997,51.547788399999995,97.0999984741211,3.1289999999999996,0,0,30
2022-04-15 10:21:52.823,6.071797,9.967944000000001,19.055328,32.5,26.6,1787,160,45,11,4,3,0,1,0,0,0,0,1,0,0,0,2012,-0.15660239999999997,51.547788399999995,97.0999984741211,2.781,0,0,68
2022-04-15 10:22:28.934,24.110867000000002,40.470734,80.23549,32.4,28.4,7245,537,116,33,21,13,15,4,3,2,0,1,0,0,0,0,7990,-0.15660239999999997,51.547788399999995,99.70000457763672,3.719,0,0,54
2022-04-15 10:23:05.057,5.2593794,8.258915,13.745835999999999,32.3,26.7,1456,141,23,3,3,3,1,1,1,0,0,0,0,0,0,0,1632,-0.15660239999999997,51.547788399999995,97.0999984741211,4.138999999999999,0,0,46
2022-04-15 10:23:41.175,6.779291000000001,10.775181,15.361176500000001,32.2,26.9,1839,185,37,12,6,0,0,1,1,0,0,0,0,0,0,0,2081,-0.15660239999999997,51.547788399999995,97.0999984741211,4.274,0,0,197
2022-04-15 10:24:17.279,7.673373700000001,12.759095,15.290462,32.100002,26.800001,2175,231,56,10,6,4,2,0,0,0,0,0,0,0,0,0,2484,-0.15660239999999997,51.547788399999995,97.0999984741211,2.535,0,0,37
2022-04-15 10:24:53.419,10.100522999999999,17.608065,23.637264000000002,32.0,27.1,2971,294,52,26,14,5,2,2,0,0,0,0,0,0,0,0,3366,-0.15660239999999997,51.547788399999995,97.0999984741211,2.5,0,0,133
2022-04-15 10:25:29.520,6.629790299999999,10.555055,20.275967,31.9,27.1,1947,185,30,11,6,2,1,1,0,0,0,0,1,0,0,0,2184,-0.15660239999999997,51.547788399999995,97.0999984741211,2.5,0,0,114
2022-04-15 10:26:06.298,6.2519545999999995,11.086632,23.228334,31.800001,26.7,1787,234,37,7,6,5,5,1,1,0,1,0,0,0,0,0,2084,-0.15660239999999997,51.547788399999995,97.0999984741211,2.904,0,0,248
2022-04-15 10:26:45.618,7.310289,13.119973000000002,25.651165,31.7,26.9,2072,213,43,18,6,5,4,2,0,0,0,1,0,0,0,0,2364,-0.15660239999999997,51.547788399999995,103.3000030517578,3.508,0,0,234
2022-04-15 10:27:18.541,9.603449000000001,18.777103,111.2311,31.7,27.0,2697,263,58,26,11,9,7,4,4,1,1,4,1,0,0,4,3090,-0.1566146,51.5477753,99.70000457763672,4.6,0,0,167
2022-04-15 10:27:54.649,15.757413,25.605083,32.208694,31.7,28.2,4566,397,68,36,17,3,3,0,1,0,0,0,0,0,0,0,5091,-0.156603,51.5477677,99.4000015258789,3.4160000000000004,0,0,249
2022-04-15 10:28:31.400,19.551859,35.708214,112.86478400000001,31.6,28.800001,5412,563,100,36,27,14,11,3,5,0,1,1,1,1,0,3,6178,-0.156603,51.547765399999996,97.0,3.4189999999999996,0,0,59
2022-04-15 10:29:06.886,16.056818,28.641422,61.19915400000001,31.5,29.5,4187,830,113,25,12,9,12,2,3,0,2,0,0,1,0,0,5196,-0.15658029999999998,51.54775479999999,95.70000457763672,7.55,0,0,71
2022-04-15 10:29:43.011,5.1528068,15.600898999999998,111.50952,31.7,28.0,572,575,90,32,22,13,9,14,1,5,3,2,4,2,0,2,1346,-0.156624,51.5477776,95.70000457763672,3.81,0,0,250
2022-04-15 10:30:19.132,0.1742273,0.35476872,3.2615924,31.800001,28.1,57,6,3,0,1,0,0,0,0,1,0,0,0,0,0,0,68,-0.1566346,51.5478025,95.70000457763672,4.042,0,0,5
2022-04-15 10:30:56.073,84.49618000000001,230.8536,271.2516,32.4,29.9,67,10317,7950,32,9,5,7,6,4,3,1,2,0,1,0,0,18404,-0.1566494,51.54776629999999,95.70000457763672,6.1610000000000005,0,0,37
2022-04-15 10:31:31.361,1.8457006,3.6393852,7.2900314,32.7,28.5,719,67,11,5,1,6,2,0,1,0,0,0,0,0,0,0,812,-0.1566509,51.54776629999999,95.70000457763672,5.1770000000000005,0,0,219
2022-04-15 10:32:06.852,2.1809802000000005,3.305427,12.421902000000001,32.9,28.2,717,81,11,2,0,2,0,0,1,0,0,0,0,0,0,1,815,-0.1566509,51.54776629999999,95.70000457763672,5.113,0,0,215
2022-04-15 10:32:42.305,1.9323865000000002,3.1990643,9.936755999999999,33.0,28.4,585,46,10,4,2,0,1,0,1,1,0,0,0,0,0,0,650,-0.15665679999999998,51.5477511,95.70000457763672,5.065,0,0,195
2022-04-15 10:33:18.445,2.5160443999999997,5.2445955,138.45784,33.0,29.1,727,81,14,4,2,1,4,6,2,1,1,4,1,3,3,5,859,-0.1566406,51.547734600000005,95.70000457763672,3.5,0,0,143
2022-04-15 10:33:54.552,3.301643,5.067836,12.984649000000001,33.2,28.5,933,96,20,2,1,0,1,0,3,0,0,0,0,0,0,0,1056,-0.1566406,51.547734600000005,95.70000457763672,3.3680000000000003,0,0,20
2022-04-15 10:34:30.670,3.0991383,4.3309803,4.641442,33.3,28.0,1036,82,11,3,1,1,0,0,0,0,0,0,0,0,0,0,1134,-0.1566406,51.547734600000005,97.0,4.033,0,0,249
2022-04-15 10:35:07.444,3.8286919999999998,5.6034856,8.59257,33.4,27.6,1285,110,18,4,1,1,1,0,1,0,0,0,0,0,0,0,1421,-0.1566464,51.547751,97.0,3.759,0,0,34
2022-04-15 10:35:42.904,3.5953038,5.420056,8.506730000000001,33.5,27.1,1157,85,21,3,3,0,1,0,1,0,0,0,0,0,0,0,1271,-0.1566464,51.547751,97.0999984741211,3.466,0,0,4
2022-04-15 10:36:19.247,5.684943700000001,8.136361,22.625875,33.600002,27.300001,1831,112,32,8,0,0,1,1,0,0,1,0,0,0,0,1,1987,-0.15666729999999998,51.547761799999996,97.0,4.291,0,0,159
2022-04-15 10:36:55.256,5.9860796999999994,8.709821,13.658365,33.600002,27.4,1901,139,26,4,2,3,1,0,0,1,0,0,0,0,0,0,2077,-0.1567314,51.5477778,97.0,4.686,0,0,42
2022-04-15 10:37:31.387,4.867273,7.149713,17.099442,33.7,27.0,1573,110,19,4,2,2,1,1,0,0,0,0,0,0,1,0,1713,-0.1567138,51.5477698,97.0,5.268,0,0,168
2022-04-15 10:38:06.742,4.91527,7.5836864,16.153164,33.8,26.6,1507,122,22,4,5,2,1,0,0,2,0,0,0,0,0,0,1665,-0.1567138,51.5477698,97.0999984741211,5.093999999999999,0,0,95
2022-04-15 10:38:42.878,4.5202545999999995,6.3285860000000005,11.041352,33.9,26.4,1418,120,10,1,2,2,1,0,0,1,0,0,0,0,0,0,1555,-0.1567138,51.5477698,97.0,5.078,0,0,244
2022-04-15 10:39:18.998,4.62699,7.7827554,39.1304,34.0,26.6,1420,115,25,7,3,2,1,4,2,0,0,1,1,0,0,1,1582,-0.15672270000000002,51.5477613,95.70000457763672,3.0,0,0,241
2022-04-15 10:39:53.807,5.244172,7.451830999999999,9.725609,34.100002,26.2,1684,136,17,4,2,1,1,1,0,0,0,0,0,0,0,0,1846,-0.15672270000000002,51.5477613,95.70000457763672,3.225,0,0,231
2022-04-15 10:40:29.303,6.0544343000000005,8.320517,20.516417,34.2,26.1,1875,129,21,4,1,1,0,1,1,0,0,0,0,0,0,1,2034,-0.15672270000000002,51.5477613,95.70000457763672,3.852,0,0,43
2022-04-15 10:41:04.763,5.3683385999999995,7.698394,8.960318,34.2,26.4,1762,103,11,9,2,2,1,0,0,0,0,0,0,0,0,0,1890,-0.15672270000000002,51.5477613,95.70000457763672,3.779,0,0,65
2022-04-15 10:41:40.256,4.746365,6.684804,11.121356,34.3,28.6,1626,114,14,5,1,2,1,0,0,1,0,0,0,0,0,0,1764,-0.15672270000000002,51.5477613,95.70000457763672,3.5,0,0,201
2022-04-15 10:42:15.711,6.5565880000000005,8.719655,22.156172,34.5,26.4,2322,176,30,4,1,0,0,0,0,0,0,0,0,1,0,1,2535,-0.15672270000000002,51.5477613,95.70000457763672,4.702,0,0,119
2022-04-15 10:43:26.040,0.0,0.0,0.0,34.5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15672270000000002,51.5477613,95.70000457763672,4.287,0,0,229
2022-04-15 10:43:48.454,0.0,0.0,0.0,34.4,27.800001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15673099999999998,51.5477461,95.70000457763672,5.0360000000000005,0,0,160
2022-04-15 10:44:09.231,0.0,0.0,0.0,34.3,27.800001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1566678,51.54775120000001,95.70000457763672,7.255,0,0,35
2022-04-15 10:44:28.272,0.0,0.0,0.0,34.2,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1566877,51.54770429999999,95.70000457763672,5.787000000000001,0,0,192
2022-04-15 10:44:48.593,0.0,0.0,0.0,34.100002,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15673620000000002,51.547691,95.70000457763672,11.3,0,0,8
2022-04-15 10:45:08.605,0.0,0.0,0.0,34.0,32.600002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1567033,51.5476741,95.70000457763672,12.3,0,0,193
2022-04-15 10:45:26.958,0.0,0.0,0.0,34.0,33.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15662520000000002,51.5476425,95.70000457763672,12.333,0,0,220
2022-04-15 10:45:46.006,0.0,0.0,0.0,34.0,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15666870000000002,51.547666,89.0,12.1,0,0,244
2022-04-15 10:46:04.689,0.0,0.0,0.0,34.0,32.600002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15665279999999998,51.5476818,89.0,13.3,0,0,163
2022-04-15 10:46:22.769,0.0,0.0,0.0,34.0,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1566329,51.5476669,90.0,12.25,0,0,85
2022-04-15 10:46:40.566,0.0,0.0,0.0,34.0,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1567976,51.5477175,91.0,13.2,0,0,139
2022-04-15 10:46:58.243,0.0,0.0,0.0,34.100002,35.600002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1569585,51.5477584,90.0,14.5,0,0,54
2022-04-15 10:47:16.945,0.0,0.0,0.0,34.100002,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156799,51.5476689,90.0,15.3,0,0,52
2022-04-15 10:47:34.351,0.0,0.0,0.0,34.2,38.600002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15673879999999998,51.5476781,95.70000457763672,15.3,0,0,205
2022-04-15 10:47:51.777,0.0,0.0,0.0,34.2,41.100002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1567316,51.5477128,95.70000457763672,13.25,0,0,140
2022-04-15 10:48:09.200,0.0,0.0,0.0,34.3,40.600002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1566602,51.5476964,95.70000457763672,14.11,0,0,170
2022-04-15 10:48:26.602,0.0,0.0,0.0,34.4,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15664679999999997,51.5476972,95.70000457763672,14.142000000000001,0,0,193
2022-04-15 10:48:44.029,0.0,0.0,0.0,34.4,42.100002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1567001,51.547733799999996,95.70000457763672,14.05,0,0,129
2022-04-15 10:49:01.431,0.0,0.0,0.0,34.4,40.100002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15669929999999999,51.547712100000005,95.70000457763672,13.224,0,0,188
2022-04-15 10:49:19.479,0.0,0.0,0.0,34.5,41.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15669260000000002,51.547703600000006,95.70000457763672,13.502,0,0,48
2022-04-15 10:49:36.280,0.0,0.0,0.0,34.600002,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1567999,51.5477502,95.70000457763672,13.95,0,0,84
2022-04-15 10:49:54.329,0.0,0.0,0.0,34.600002,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1565885,51.547778799999996,95.70000457763672,16.397000000000002,0,0,214
2022-04-15 10:50:45.869,0.0,0.0,0.0,34.7,40.100002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1565108,51.547761200000004,95.70000457763672,15.899000000000001,0,0,33
2022-04-15 10:51:53.817,0.0,0.0,0.0,34.7,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1564512,51.547776899999995,95.70000457763672,16.611,0,0,211
2022-04-15 10:52:26.132,0.0,0.0,0.0,34.7,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1564607,51.5477422,95.70000457763672,16.691,0,0,85
2022-04-15 10:52:43.958,0.0,0.0,0.0,34.7,40.600002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1564482,51.547748999999996,95.70000457763672,16.689,0,0,176
2022-04-15 10:53:51.669,0.0,0.0,0.0,34.8,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1564925,51.5477571,95.70000457763672,15.985999999999999,0,0,77
2022-04-15 10:54:27.160,0.0,0.0,0.0,34.8,39.100002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15651510000000002,51.54774929999999,95.70000457763672,15.093,0,0,90
2022-04-15 10:55:17.792,0.0,0.0,0.0,34.9,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1565445,51.547699200000004,95.70000457763672,18.765,0,0,161
2022-04-15 10:58:02.593,0.0,0.0,0.0,35.100002,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1564451,51.5477566,95.70000457763672,15.225,0,0,60
2022-04-15 10:58:36.773,0.0,0.0,0.0,35.100002,38.600002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1564578,51.547742299999996,95.70000457763672,16.397000000000002,0,0,44
2022-04-15 10:58:54.338,0.0,0.0,0.0,35.100002,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1566783,51.547717799999994,95.70000457763672,13.280999999999999,0,0,103
2022-04-15 10:59:25.130,0.0,0.0,0.0,35.100002,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1566525,51.547752,95.70000457763672,7.125,0,0,73
2022-04-15 11:00:45.111,0.0,0.0,0.0,35.2,42.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15658570000000002,51.5476703,95.70000457763672,9.032,0,0,68
2022-04-15 11:03:54.741,0.0,0.0,0.0,34.2,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15672779999999997,51.5477101,97.0,3.016,0,0,135
2022-04-15 11:05:12.765,0.0,0.0,0.0,33.4,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15672779999999997,51.5477101,97.0,3.105,0,0,8
2022-04-15 11:05:43.095,0.0,0.0,0.0,33.100002,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15672779999999997,51.5477101,97.0,3.4619999999999997,0,0,61
2022-04-15 11:11:50.730,0.0,0.0,0.0,29.9,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1566424,51.547757399999995,99.4000015258789,4.836,0,0,85
2022-04-15 11:12:22.327,6.922830599999999,13.688544,26.601925,31.6,30.4,1764,273,75,20,8,5,4,0,2,0,1,0,0,0,0,0,2152,-0.1566424,51.547757399999995,95.70000457763672,3.3089999999999997,0,0,152
2022-04-15 11:12:57.815,6.7498507,14.269019,33.462994,33.5,28.1,1736,331,84,19,8,14,2,0,3,1,0,0,1,0,0,0,2199,-0.1566424,51.547757399999995,97.0999984741211,3.8289999999999997,0,0,32
2022-04-15 11:13:33.294,6.9165034,12.541053999999999,39.136185,34.8,26.7,1802,325,76,15,6,2,1,3,1,1,1,1,0,0,0,1,2235,-0.1566424,51.547757399999995,97.0999984741211,3.36,0,0,180
2022-04-15 11:14:08.753,6.931896000000001,13.210385,19.585789000000002,35.8,25.9,1693,418,84,14,7,5,4,0,0,1,0,0,0,0,0,0,2226,-0.1566424,51.547757399999995,99.4000015258789,3.685,0,0,138
2022-04-15 11:14:44.919,9.240881,17.467968,47.47708,36.600002,25.6,2185,660,115,17,8,2,8,2,2,1,0,1,0,0,0,2,3003,-0.1566424,51.547757399999995,99.4000015258789,4.2780000000000005,0,0,185
2022-04-15 11:15:20.364,12.311157000000001,24.120462,44.853863,37.2,25.4,2951,908,168,36,13,7,8,2,0,1,0,1,0,0,1,0,4096,-0.1566424,51.547757399999995,95.70000457763672,4.438,0,0,7
2022-04-15 11:15:56.466,14.006203,26.855455,39.953053000000004,37.7,24.800001,3416,1162,177,31,19,8,8,3,1,1,0,0,0,0,0,0,4826,-0.1566424,51.547757399999995,97.0999984741211,4.362,0,0,240
2022-04-15 11:16:31.307,8.837558999999999,16.675577,31.597649,38.2,23.9,2111,807,119,19,7,9,1,2,2,1,0,0,0,1,0,0,3079,-0.1566424,51.547757399999995,95.70000457763672,2.833,0,0,217
2022-04-15 11:17:06.798,8.194167,16.437918,24.526266,38.5,23.5,1878,777,130,19,9,6,8,2,1,0,0,0,0,0,0,0,2830,-0.1566424,51.547757399999995,97.0,2.928,0,0,169
2022-04-15 11:17:42.265,8.531557000000001,16.1756,29.387775,38.8,23.4,2098,805,113,25,9,2,6,2,1,0,2,0,0,0,0,0,3063,-0.1566424,51.547757399999995,97.0,3.1719999999999997,0,0,166
2022-04-15 11:18:17.722,11.557089,20.443348,25.506247000000002,39.100002,23.300001,3059,1133,124,27,10,5,3,1,1,0,0,0,0,0,0,0,4363,-0.1566424,51.547757399999995,97.0,3.694,0,0,98
2022-04-15 11:18:55.148,10.841466,19.576595,36.971146000000005,39.3,23.2,3003,1035,125,31,7,8,4,1,0,0,0,1,0,1,1,0,4217,-0.1566424,51.547757399999995,95.70000457763672,4.086,0,0,140
2022-04-15 11:19:33.202,7.101317999999999,12.208555,23.748720000000002,39.5,22.2,2170,643,97,9,10,1,0,1,1,0,0,1,0,0,0,1,2934,-0.1566424,51.547757399999995,95.70000457763672,3.738,0,0,126
2022-04-15 11:20:09.964,8.361856,14.420432,25.775579999999998,39.7,22.2,2447,704,98,17,5,3,1,2,2,0,0,0,0,0,0,1,3280,-0.1566424,51.547757399999995,96.9000015258789,3.76,0,0,255
2022-04-15 11:20:48.025,8.271402,14.070042,32.56116,39.9,21.9,2742,585,87,12,6,6,1,3,2,1,1,0,0,0,0,1,3447,-0.1566424,51.547757399999995,96.9000015258789,4.263,0,0,90
2022-04-15 11:21:25.474,12.789525999999999,21.43432,40.414592999999996,40.0,22.4,4227,801,102,17,14,4,6,4,2,0,1,1,0,0,0,0,5179,-0.1566424,51.547757399999995,97.0999984741211,4.588,0,0,98
2022-04-15 11:22:02.834,10.618878,18.447313,41.133327,40.100002,21.7,3433,587,85,18,10,9,5,3,0,1,1,2,0,0,0,0,4154,-0.156629,51.5477553,95.70000457763672,2.965,0,0,80
2022-04-15 11:22:40.876,10.074988000000001,17.105698,65.84770999999999,40.2,21.7,3283,458,83,26,6,2,6,2,2,0,1,0,2,0,1,3,3875,-0.1566154,51.547779999999996,95.70000457763672,6.761,0,0,10
2022-04-15 11:23:19.214,7.1914362999999994,11.282200999999999,42.722809999999996,40.3,21.4,2306,295,39,10,4,1,3,0,4,1,2,2,0,0,0,0,2667,-0.1566154,51.547779999999996,95.70000457763672,7.024,0,0,109
2022-04-15 11:23:56.986,9.321962,13.470126,16.977295,40.4,21.6,3057,313,39,11,3,1,1,2,0,0,0,0,0,0,0,0,3427,-0.1566237,51.5477719,95.70000457763672,4.9910000000000005,0,0,8
2022-04-15 11:24:35.067,12.144925,18.608953,47.07144,40.5,21.7,4050,299,56,10,11,6,2,2,1,1,1,1,0,0,0,1,4441,-0.1566434,51.5477721,95.70000457763672,3.659,0,0,253
2022-04-15 11:25:13.121,13.933645,20.629663,56.36235,40.600002,21.800001,4397,276,44,14,9,3,4,3,1,2,2,0,0,0,0,1,4756,-0.1566435,51.5477721,95.70000457763672,4.242,0,0,136
2022-04-15 11:25:51.175,15.402632,21.845938,30.117115000000002,40.600002,21.7,4883,305,46,8,8,2,5,3,0,0,0,0,0,0,0,0,5260,-0.1566435,51.5477721,95.70000457763672,4.585,0,0,253
2022-04-15 11:26:29.227,16.394602,22.116943,40.550976,40.7,21.7,5048,333,34,8,5,1,4,2,0,0,1,0,1,0,0,0,5437,-0.1566435,51.5477721,95.70000457763672,4.123,0,0,114
2022-04-15 11:27:07.288,16.951535999999997,23.40287,38.7713,40.8,21.7,5057,331,44,12,1,4,3,3,1,0,1,0,0,0,0,0,5457,-0.1566435,51.5477721,95.70000457763672,4.641,0,0,56
2022-04-15 11:27:45.964,16.336538,22.491383,50.61991,40.8,21.6,4905,274,45,16,4,3,1,1,1,0,0,1,1,1,0,0,5253,-0.1566435,51.5477721,95.70000457763672,5.472,0,0,106
2022-04-15 11:28:23.391,15.171382000000001,20.410511,30.736113,40.9,21.4,4415,260,45,10,3,2,1,0,0,0,0,0,0,0,0,1,4737,-0.1566435,51.5477721,96.8000030517578,3.142,0,0,124
2022-04-15 11:29:00.806,15.949542000000001,21.494757,48.46561,40.9,21.300001,4716,274,34,11,4,1,2,3,0,3,0,0,0,1,0,0,5049,-0.1566435,51.5477721,95.70000457763672,3.1,0,0,96
2022-04-15 11:29:39.478,16.219982,23.587452,51.186882000000004,41.0,21.1,4800,314,57,6,4,4,6,6,0,0,1,0,0,0,0,1,5199,-0.1566435,51.5477721,95.70000457763672,3.1919999999999997,0,0,211
