timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-03-30 04:57:25.062,2.1483705,3.1579888,8.958382,30.2,31.300001,698,83,4,1,0,3,0,0,0,0,0,1,0,0,0,0,790,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,117
2022-03-30 04:57:54.731,2.0571105,3.111973,3.2555277,30.2,31.6,605,75,11,4,1,0,0,0,0,0,0,0,0,0,0,0,696,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,208
2022-03-30 04:58:24.418,2.0275254,3.2842849999999997,4.28472,30.2,31.4,644,56,13,1,1,2,1,0,0,0,0,0,0,0,0,0,718,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,51
2022-03-30 04:58:55.809,2.240638,3.2283816,14.629142000000002,30.2,31.5,638,90,12,1,1,0,0,0,0,0,1,0,0,1,0,0,744,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,43
2022-03-30 04:59:26.328,2.1753838,3.0510092,3.107513,30.2,31.9,652,96,10,2,0,0,0,0,0,0,0,0,0,0,0,0,760,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,213
2022-03-30 04:59:56.634,2.2658932000000003,3.3152660000000003,3.559933,30.2,31.4,692,88,10,3,0,1,0,0,0,0,0,0,0,0,0,0,794,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,30
2022-03-30 05:00:28.246,1.8494147,2.6643647999999995,3.2544527000000003,30.2,32.0,636,64,5,2,1,0,1,0,0,0,0,0,0,0,0,0,709,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,122
2022-03-30 05:00:58.548,2.1015919999999997,3.2405283,6.970153,30.2,32.0,676,81,11,4,1,0,1,0,0,1,0,0,0,0,0,0,775,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,180
2022-03-30 05:01:28.233,1.9658738000000002,2.8394659,12.21311,30.2,32.2,620,77,12,3,0,0,0,0,0,0,1,1,0,0,0,0,714,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,246
2022-03-30 05:01:57.892,2.2394537999999997,3.5880294000000004,3.9160285000000004,30.2,31.9,617,95,14,4,1,1,0,0,0,0,0,0,0,0,0,0,732,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,68
2022-03-30 05:02:28.657,1.884196,2.9836934,3.1090662,30.2,32.100002,570,75,13,7,0,0,0,0,0,0,0,0,0,0,0,0,665,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,244
2022-03-30 05:02:57.233,2.0518703,3.1615662999999996,5.753021700000001,30.2,32.3,612,74,13,1,1,0,0,2,0,0,0,0,0,0,0,0,703,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,144
2022-03-30 05:03:26.901,1.7962759999999998,2.3496304,2.3689334,30.2,32.4,579,74,6,0,0,0,0,0,0,0,0,0,0,0,0,0,659,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,61
2022-03-30 05:03:57.219,2.0636240000000003,2.9914857999999995,10.702668,30.2,32.2,580,69,12,1,1,0,0,0,0,0,0,0,0,0,0,1,664,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,18
2022-03-30 05:04:26.890,2.1826892000000004,2.9968965,8.981361,30.2,32.100002,619,68,11,1,0,0,0,0,0,0,0,1,0,0,0,0,700,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,226
2022-03-30 05:04:56.563,2.0882626,2.9412549,4.5651975,30.2,32.2,637,50,6,1,0,1,0,1,0,0,0,0,0,0,0,0,696,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,204
2022-03-30 05:05:26.867,2.1447425,3.9106437999999994,6.3526697,30.2,32.5,560,85,11,3,2,0,4,0,0,0,0,0,0,0,0,0,665,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,36
2022-03-30 05:05:56.998,1.90284,3.4601339999999996,8.352250999999999,30.2,32.7,516,68,15,4,1,1,2,0,0,1,0,0,0,0,0,0,608,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,242
2022-03-30 05:06:28.161,1.6508968000000002,2.6069095,16.381313000000002,30.2,32.7,504,49,6,4,1,0,1,0,0,0,0,1,0,0,0,1,567,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,46
2022-03-30 05:06:58.471,1.6720724999999999,2.5886824,3.3837175000000004,30.2,32.7,541,51,7,1,1,1,1,0,0,0,0,0,0,0,0,0,603,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,119
2022-03-30 05:07:29.422,1.6162223,2.8026016,4.726449,30.2,33.0,491,55,11,3,2,0,1,1,0,0,0,0,0,0,0,0,564,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,19
2022-03-30 05:08:01.673,1.9993493999999998,3.3664446000000003,3.9026629999999995,30.2,33.100002,538,79,14,1,2,2,0,0,0,0,0,0,0,0,0,0,636,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,117
2022-03-30 05:08:33.918,1.642077,2.3755171,6.7450600000000005,30.2,33.100002,498,66,8,3,0,0,0,0,0,0,1,0,0,0,0,0,576,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,89
2022-03-30 05:09:03.590,1.7687393,3.0409894,3.8698246,30.2,33.0,501,75,9,0,5,0,1,0,0,0,0,0,0,0,0,0,591,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,45
2022-03-30 05:09:33.272,1.6842233,2.517503,14.751732,30.300001,33.2,462,65,8,0,1,0,0,0,2,0,0,0,0,0,0,1,539,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,203
2022-03-30 05:10:02.943,1.6893256999999997,2.9929512000000003,5.0429406,30.300001,33.4,479,68,12,3,1,1,1,1,0,0,0,0,0,0,0,0,566,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,239
2022-03-30 05:10:32.603,1.7290168999999997,2.605856,3.9802375,30.300001,33.3,497,62,6,4,0,0,0,1,0,0,0,0,0,0,0,0,570,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,26
2022-03-30 05:11:02.287,1.6413404999999999,2.6418142000000002,10.215679,30.300001,33.3,490,57,8,2,2,1,0,0,0,0,0,0,0,0,0,1,561,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,136
2022-03-30 05:11:32.600,1.7402220000000002,2.8010485000000003,12.250494999999999,30.300001,33.4,489,69,11,4,1,0,0,0,1,0,0,0,0,0,0,1,576,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,186
2022-03-30 05:12:03.988,1.7618476000000003,2.8525388,13.546686,30.300001,33.4,517,57,9,3,0,0,0,2,2,1,0,0,0,0,0,0,591,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,76
2022-03-30 05:12:35.161,1.6589618999999998,2.8599222,3.6390257000000004,30.300001,33.2,505,72,12,4,1,1,1,0,0,0,0,0,0,0,0,0,596,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,154
2022-03-30 05:13:07.410,1.6766115000000001,3.2062342,9.310806,30.300001,32.9,501,59,12,2,0,2,2,2,1,0,0,0,0,0,0,0,581,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,126
2022-03-30 05:13:39.460,1.7079824000000001,2.945093,3.6589675,30.300001,33.0,502,62,5,2,2,3,0,0,0,0,0,0,0,0,0,0,576,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,125
2022-03-30 05:14:10.621,1.8364699,2.734555,8.139488,30.300001,33.0,524,67,7,1,0,0,1,1,0,1,0,0,0,0,0,0,602,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,60
2022-03-30 05:14:42.220,1.6300497,2.634198,6.67823,30.300001,32.7,532,52,10,0,2,1,1,0,0,1,0,0,0,0,0,0,599,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,149
2022-03-30 05:15:12.549,1.6312261000000001,2.7142272000000003,4.5285163,30.300001,32.9,487,59,12,4,0,0,1,1,0,0,0,0,0,0,0,0,564,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,25
2022-03-30 05:15:44.135,1.9557418000000002,3.3003962,3.9091184,30.300001,32.5,555,71,16,2,0,3,0,0,0,0,0,0,0,0,0,0,647,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,97
2022-03-30 05:16:15.758,1.973139,3.1344522999999995,3.4205553999999996,30.300001,32.5,590,64,9,2,4,0,0,0,0,0,0,0,0,0,0,0,669,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,81
2022-03-30 05:16:45.421,1.9692491,2.799039,10.482578,30.300001,32.5,592,55,11,1,1,0,0,0,0,0,0,0,0,0,0,1,661,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,55
2022-03-30 05:17:15.091,1.5902399999999999,2.1507623,9.0980215,30.300001,32.600002,507,51,10,0,0,0,0,0,0,0,0,0,0,0,1,0,569,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,13
2022-03-30 05:17:45.409,1.7140208,2.6951389999999997,3.8343406000000004,30.300001,32.8,529,61,8,1,1,0,2,0,0,0,0,0,0,0,0,0,602,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,45
2022-03-30 05:18:17.651,1.8483015,2.6318996,2.6804402,30.300001,32.600002,582,60,15,1,0,0,0,0,0,0,0,0,0,0,0,0,658,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,120
2022-03-30 05:18:49.916,1.7848703999999997,2.8176134,3.0805675999999997,30.300001,32.7,550,76,16,1,1,1,0,0,0,0,0,0,0,0,0,0,645,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,88
2022-03-30 05:19:20.864,1.8448569,2.786198,2.8793082,30.300001,32.3,561,77,19,0,1,0,0,0,0,0,0,0,0,0,0,0,658,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,143
2022-03-30 05:19:51.617,1.8261908,2.715076,9.270916,30.300001,32.4,589,69,9,3,0,1,0,0,0,0,0,0,0,1,0,0,672,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,108
2022-03-30 05:20:23.439,1.7527183999999998,2.562865,2.6190357000000004,30.300001,32.600002,526,82,12,2,0,0,0,0,0,0,0,0,0,0,0,0,622,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,85
2022-03-30 05:20:53.749,1.9137,2.768722,4.126578299999999,30.300001,32.5,574,70,7,1,1,0,0,1,0,0,0,0,0,0,0,0,654,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,231
2022-03-30 05:21:24.069,1.8768728,2.6734430000000002,2.7446432,30.300001,32.4,560,92,4,4,0,0,0,0,0,0,0,0,0,0,0,0,660,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,224
2022-03-30 05:21:56.314,1.8892223000000001,2.6593167999999996,2.703928,30.300001,32.3,631,76,14,1,0,0,0,0,0,0,0,0,0,0,0,0,722,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,218
2022-03-30 05:22:27.715,1.9714811,2.728691,6.144863,30.300001,32.100002,639,70,9,0,0,1,0,0,0,1,0,0,0,0,0,0,720,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,127
2022-03-30 05:22:58.870,2.1117783,3.1116167999999997,3.2384436,30.300001,32.5,600,61,13,2,1,0,0,0,0,0,0,0,0,0,0,0,677,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,42
2022-03-30 05:23:31.127,1.8802911,2.7017956,2.7888627,30.300001,32.4,591,67,14,0,1,0,0,0,0,0,0,0,0,0,0,0,673,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,198
2022-03-30 05:24:02.081,1.8755773999999998,3.0019894,3.1953400000000003,30.300001,32.5,538,80,11,4,2,0,0,0,0,0,0,0,0,0,0,0,635,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,103
2022-03-30 05:24:32.850,1.9184859,2.8985693,3.1034439999999996,30.300001,32.4,600,83,6,2,3,0,0,0,0,0,0,0,0,0,0,0,694,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,45
2022-03-30 05:25:04.449,2.0734776999999998,3.7075207000000003,4.6672864,30.300001,32.600002,600,90,15,3,4,1,1,0,0,0,0,0,0,0,0,0,714,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,153
2022-03-30 05:25:33.039,2.2398455000000004,3.5687747000000005,7.803878299999999,30.300001,32.0,601,81,15,3,1,0,1,0,0,1,0,0,0,0,0,0,703,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,30
2022-03-30 05:26:02.058,2.0221120999999997,3.3219788,4.2573066,30.300001,32.0,567,82,15,1,0,2,1,0,0,0,0,0,0,0,0,0,668,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,203
2022-03-30 05:26:31.724,1.9161085999999998,3.3784742,4.817714,30.300001,32.5,524,77,11,2,2,1,2,0,0,0,0,0,0,0,0,0,619,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,2
2022-03-30 05:27:00.544,1.7454592,2.6080005,2.7081292,30.300001,32.7,514,70,13,1,1,0,0,0,0,0,0,0,0,0,0,0,599,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,31
2022-03-30 05:27:29.785,1.8766425,2.5885119999999997,2.6285488999999997,30.300001,32.5,524,73,8,1,0,0,0,0,0,0,0,0,0,0,0,0,606,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,146
2022-03-30 05:27:59.448,1.8448048,3.1250505,3.6157991999999997,30.300001,32.5,519,71,13,3,1,2,0,0,0,0,0,0,0,0,0,0,609,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,224
2022-03-30 05:28:32.787,1.9427456000000003,3.1948950000000003,3.9681506,30.300001,32.5,575,92,12,3,1,1,1,0,0,0,0,0,0,0,0,0,685,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,176
2022-03-30 05:29:02.651,2.299065,3.6172230000000005,4.068882,30.300001,32.3,621,82,15,2,0,2,0,0,0,0,0,0,0,0,0,0,722,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,97
2022-03-30 05:29:36.190,2.186608,3.234228,3.4015477,30.300001,32.5,674,81,11,2,2,0,0,0,0,0,0,0,0,0,0,0,770,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,167
2022-03-30 05:30:08.441,2.437386,3.6769273,6.617316000000001,30.300001,31.9,740,94,8,3,0,1,1,0,1,0,0,0,0,0,0,0,848,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,50
2022-03-30 05:30:38.767,2.3911597999999996,3.5680122000000005,4.269343,30.300001,32.0,673,82,8,3,1,0,1,0,0,0,0,0,0,0,0,0,768,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,69
2022-03-30 05:31:09.721,2.3057065,3.5835720999999996,4.803839,30.300001,32.3,659,78,13,1,1,0,2,0,0,0,0,0,0,0,0,0,754,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,102
2022-03-30 05:31:41.317,2.2373235,3.185575,3.2799980000000004,30.300001,32.4,629,83,13,0,1,0,0,0,0,0,0,0,0,0,0,0,726,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,66
2022-03-30 05:32:12.936,2.2038193,3.2280287999999997,5.5206914000000005,30.300001,31.800001,703,75,11,1,2,0,0,0,1,0,0,0,0,0,0,0,793,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,157
2022-03-30 05:32:45.824,2.0636636999999998,3.2608924,3.4576225,30.300001,32.2,686,81,15,5,2,0,0,0,0,0,0,0,0,0,0,0,789,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,119
2022-03-30 05:33:18.722,2.2010424,3.2144717999999997,3.3206246,30.300001,32.100002,744,79,11,6,0,0,0,0,0,0,0,0,0,0,0,0,840,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,188
2022-03-30 05:33:53.357,2.2574263,3.419332,3.6628377,30.300001,32.100002,754,94,16,4,0,1,0,0,0,0,0,0,0,0,0,0,869,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,248
2022-03-30 05:34:27.733,1.9073031000000003,2.7091236000000003,4.704985,30.300001,32.600002,704,74,9,0,2,0,0,0,1,0,0,0,0,0,0,0,790,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,8
2022-03-30 05:35:02.360,2.1753902000000003,3.414485,5.689278,30.300001,32.0,705,104,15,3,1,0,0,2,0,0,0,0,0,0,0,0,830,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,22
2022-03-30 05:35:34.180,2.2254037999999996,3.7149777000000004,4.3226757000000005,30.300001,31.9,701,98,17,3,1,3,0,0,0,0,0,0,0,0,0,0,823,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,173
2022-03-30 05:36:07.710,1.9203362000000002,2.7786844,2.833741,30.300001,32.4,622,104,13,2,0,0,0,0,0,0,0,0,0,0,0,0,741,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,34
2022-03-30 05:36:40.595,1.8383615000000002,2.8487777999999997,3.1068884999999997,30.300001,32.100002,634,88,12,3,1,1,0,0,0,0,0,0,0,0,0,0,739,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,86
2022-03-30 05:37:12.861,1.9630269,2.8616245,2.9200310000000003,30.300001,32.8,613,101,14,2,0,0,0,0,0,0,0,0,0,0,0,0,730,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,206
2022-03-30 05:37:45.095,1.9637353,2.895762,4.0058346,30.300001,32.100002,663,88,17,1,0,0,0,1,0,0,0,0,0,0,0,0,770,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,164
2022-03-30 05:38:17.361,2.167438,2.932147,6.385265400000001,30.2,32.5,710,77,5,1,0,1,0,0,0,1,0,0,0,0,0,0,795,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,86
2022-03-30 05:38:51.539,2.1163003,3.1643738999999997,3.4756534,30.2,32.3,721,78,3,6,1,1,0,0,0,0,0,0,0,0,0,0,810,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,62
2022-03-30 05:39:23.789,2.3355607999999997,3.853557,4.224065,30.2,32.100002,721,95,13,9,1,1,0,0,0,0,0,0,0,0,0,0,840,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,63
2022-03-30 05:39:56.687,2.335849,3.6638966,10.607733999999999,30.2,32.4,678,96,11,5,1,1,0,0,0,0,0,0,0,1,0,0,793,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,23
2022-03-30 05:40:30.225,2.1867821,3.5741980000000004,8.313921,30.2,32.2,631,92,11,5,2,1,0,0,0,0,1,0,0,0,0,0,743,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,127
2022-03-30 05:41:03.131,2.3380522999999998,3.6751568,4.507333,30.2,32.100002,744,90,12,2,2,1,1,0,0,0,0,0,0,0,0,0,852,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,60
2022-03-30 05:41:35.378,2.4873338,4.3375816,5.328477400000001,30.2,31.6,779,88,19,5,4,1,1,0,0,0,0,0,0,0,0,0,897,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,10
2022-03-30 05:42:08.268,2.2379563,3.3078218,3.3866367,30.2,32.4,669,103,16,3,0,0,0,0,0,0,0,0,0,0,0,0,791,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,102
2022-03-30 05:42:40.521,2.2749132999999997,3.5000915999999997,4.256454,30.2,31.7,691,90,12,3,0,1,1,0,0,0,0,0,0,0,0,0,798,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,238
2022-03-30 05:43:13.417,2.1815596,3.5578627999999997,4.3086047,30.2,32.2,669,87,19,4,0,1,1,0,0,0,0,0,0,0,0,0,781,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,39
2022-03-30 05:43:46.958,2.3392875,3.5597818,3.6990172999999995,30.2,31.9,722,114,16,4,1,0,0,0,0,0,0,0,0,0,0,0,857,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,152
2022-03-30 05:44:19.661,2.6051450000000003,3.8650818,4.133075,30.2,31.6,794,107,19,0,1,1,0,0,0,0,0,0,0,0,0,0,922,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,4
2022-03-30 05:44:53.843,2.2309442,3.2956827000000004,3.5452839999999997,30.2,31.5,782,91,16,1,1,1,0,0,0,0,0,0,0,0,0,0,892,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,199
2022-03-30 05:45:27.571,2.4240835,3.802459,4.0762806000000005,30.2,31.5,773,125,15,7,0,1,0,0,0,0,0,0,0,0,0,0,921,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,61
2022-03-30 05:45:59.190,2.369646,3.7430413000000002,3.990965,30.2,31.5,701,105,13,4,3,0,0,0,0,0,0,0,0,0,0,0,826,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,219
2022-03-30 05:46:31.213,2.1558933,3.2177740000000004,3.3436258000000003,30.2,31.800001,674,90,14,3,1,0,0,0,0,0,0,0,0,0,0,0,782,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,113
2022-03-30 05:46:59.161,2.4214041,3.5168492999999996,4.0967025999999995,30.2,31.5,722,97,12,2,0,0,1,0,0,0,0,0,0,0,0,0,834,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,65
2022-03-30 05:47:29.931,1.9423982,2.8909967,3.012869,30.2,31.7,621,74,12,3,1,0,0,0,0,0,0,0,0,0,0,0,711,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,216
2022-03-30 05:47:59.153,2.222022,3.8402836000000002,4.6677732,30.2,31.7,627,112,15,7,1,1,1,0,0,0,0,0,0,0,0,0,764,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,225
2022-03-30 05:48:28.175,2.108098,2.9818759999999997,3.0326786,30.2,31.6,671,78,16,1,0,0,0,0,0,0,0,0,0,0,0,0,766,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,220
2022-03-30 05:48:58.493,2.0505980999999998,3.0260968,3.266742,30.2,31.9,604,73,11,2,0,1,0,0,0,0,0,0,0,0,0,0,691,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,254
2022-03-30 05:49:28.160,2.2116976000000004,3.3862292999999997,11.794611999999999,30.2,31.6,668,86,12,3,0,1,0,1,0,0,0,0,0,0,0,1,772,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,132
2022-03-30 05:49:57.829,2.2308102,3.2490692,3.317861,30.2,31.6,619,88,15,2,0,0,0,0,0,0,0,0,0,0,0,0,724,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,127
2022-03-30 05:50:31.378,2.0034378,3.001045,3.155398,30.2,31.800001,679,61,17,1,2,0,0,0,0,0,0,0,0,0,0,0,760,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,196
2022-03-30 05:51:02.972,2.0902386,3.0021994,3.124061,30.2,31.7,686,67,10,3,1,0,0,0,0,0,0,0,0,0,0,0,767,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,121
2022-03-30 05:51:35.873,2.1802973999999997,3.0287813999999997,16.142696,30.2,31.4,746,71,13,0,0,0,1,0,0,0,0,0,1,0,0,1,833,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,183
2022-03-30 05:52:08.766,2.4236746,3.5269778,4.1288849999999995,30.2,31.5,770,91,7,5,0,0,1,0,0,0,0,0,0,0,0,0,874,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,127
2022-03-30 05:52:41.657,2.3085367999999997,3.5946547999999994,5.396658,30.2,31.6,714,86,18,1,1,0,1,1,0,0,0,0,0,0,0,0,822,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,38
2022-03-30 05:53:13.061,2.1953192,3.1906517000000005,11.747,30.2,31.6,701,81,14,2,1,0,0,0,0,0,2,0,0,0,0,0,801,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,210
2022-03-30 05:53:44.222,2.0526273,3.3173220000000003,3.6579473,30.2,31.5,640,86,15,3,2,1,0,0,0,0,0,0,0,0,0,0,747,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,22
2022-03-30 05:54:15.186,2.1524153,3.403686,4.1511755,30.2,31.5,651,92,4,4,3,0,1,0,0,0,0,0,0,0,0,0,755,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,169
2022-03-30 05:54:45.935,2.3783462,3.591303,3.8528857000000003,30.2,31.300001,694,103,12,4,0,1,0,0,0,0,0,0,0,0,0,0,814,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,50
2022-03-30 05:55:17.751,2.2942153999999997,3.8830204,4.626864,30.2,31.5,685,103,17,5,3,0,1,0,0,0,0,0,0,0,0,0,814,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,217
2022-03-30 05:55:49.359,2.2587588,3.5385172,3.6603847000000003,30.2,31.5,657,104,18,6,0,0,0,0,0,0,0,0,0,0,0,0,785,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,220
2022-03-30 05:56:20.960,2.0366666,3.5438949999999996,5.152194000000001,30.2,31.6,637,103,13,3,3,2,0,1,0,0,0,0,0,0,0,0,762,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,172
2022-03-30 05:56:51.925,2.327253,3.667068,4.4733844000000005,30.2,31.6,733,71,14,5,0,1,1,0,0,0,0,0,0,0,0,0,825,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,14
2022-03-30 05:57:23.328,2.0967412,3.0450527999999997,3.6088326,30.2,31.6,646,68,16,0,0,0,1,0,0,0,0,0,0,0,0,0,731,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,157
2022-03-30 05:57:52.553,2.251948,3.4831731,5.1479425,30.2,31.5,657,86,12,1,0,2,0,1,0,0,0,0,0,0,0,0,759,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,102
2022-03-30 05:58:22.009,1.9258133999999998,2.7573093999999996,4.2491959999999995,30.2,32.0,606,61,6,1,0,1,0,1,0,0,0,0,0,0,0,0,676,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,146
2022-03-30 05:58:52.543,2.2758646000000002,3.4788637000000002,3.6136117,30.2,31.5,708,99,11,8,0,0,0,0,0,0,0,0,0,0,0,0,826,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,97
2022-03-30 05:59:22.210,2.206594,3.2333317000000004,9.050914,30.2,31.6,656,111,14,1,1,0,0,0,0,0,0,0,1,0,0,0,784,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,128
2022-03-30 05:59:53.618,2.040786,3.1511912,3.7921652999999997,30.2,31.800001,648,88,10,2,2,0,1,0,0,0,0,0,0,0,0,0,751,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,181
2022-03-30 06:00:26.058,2.088305,3.4610775,5.853274,30.2,31.7,660,95,11,2,4,1,0,0,1,0,0,0,0,0,0,0,774,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,27
2022-03-30 06:00:58.967,2.2784235,3.2119093,3.9311947999999997,30.2,31.4,751,80,6,1,0,1,1,0,0,0,0,0,0,0,0,0,840,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,114
2022-03-30 06:01:30.567,2.3644416,3.338304,3.5578592,30.2,31.300001,699,98,9,1,0,1,0,0,0,0,0,0,0,0,0,0,808,-0.1973578,51.522970799999996,81.20000457763672,3.28,0,0,122
