timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-11-15 22:52:18.517,2.129734,4.8570848,5.3407800000000005,27.7,38.4,263,202,29,18,4,0,0,0,0,0,0,0,0,0,0,0,516,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,228
2021-11-15 22:52:51.431,1.8039718999999996,4.1911316,5.6468625,27.7,38.4,273,202,25,7,6,2,2,0,0,0,0,0,0,0,0,0,517,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,183
2021-11-15 22:53:24.315,1.9887147,4.345091,8.504197999999999,27.7,38.4,280,203,27,14,2,1,0,1,0,1,0,0,0,0,0,0,529,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,163
2021-11-15 22:53:56.569,1.7012265,3.9568025999999996,10.803546,27.6,38.4,323,140,30,6,7,1,1,0,0,0,0,0,0,0,0,1,509,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,96
2021-11-15 22:54:30.108,1.8326973000000002,4.6506066,26.880226,27.6,41.0,246,220,22,14,5,2,2,3,1,1,1,0,0,0,0,2,519,-0.2757794,51.505914399999995,70.86219122275357,8.655,0,0,49
2021-11-15 22:55:03.633,1.6512625,4.5181856,22.213387,27.7,40.4,121,259,21,5,8,1,7,1,3,0,0,0,0,2,0,0,428,-0.27589250000000004,51.5059468,71.06867079114102,7.231,0,0,21
2021-11-15 22:57:13.324,1.4846033,4.7788916,17.923944,30.4,37.100002,223,152,23,6,12,4,4,2,2,0,0,0,1,0,0,0,429,-0.2755883,51.505997799999996,71.22164311521077,12.710999999999999,0,0,90
2021-11-15 22:57:46.184,1.7496165000000001,4.988162,24.167961,30.9,36.5,211,176,20,7,10,2,5,0,1,0,1,1,1,0,0,0,435,-0.2757889,51.5059074,75.40670675634685,5.484,0,0,97
2021-11-15 22:58:18.440,2.1919734,8.025349,60.25658000000001,31.4,36.2,223,238,34,18,11,9,11,4,1,1,1,0,2,0,0,4,557,-0.2757828,51.5059145,76.86190647305745,6.75,0,0,36
2021-11-15 22:58:51.350,2.1015238999999997,7.686160000000001,30.235034999999996,31.7,35.7,286,190,28,20,9,8,12,1,2,2,0,1,0,0,0,0,559,-0.27579970000000004,51.5059381,59.18562201754445,5.5,0,0,72
2021-11-15 22:59:22.944,1.8369486000000002,4.605802,18.974102,32.0,35.4,243,184,22,11,1,2,4,3,0,1,0,0,0,0,0,1,472,-0.27585729999999997,51.505933299999995,70.52231052462776,5.2,0,0,146
2021-11-15 22:59:54.566,1.5400688999999999,4.210349,8.468274000000001,32.3,35.100002,162,190,14,7,3,7,3,0,1,0,0,0,0,0,0,0,387,-0.2758178,51.5059459,70.6807418317769,5.837000000000001,0,0,194
2021-11-15 23:00:25.520,1.6134801,5.1022334,13.977339,32.600002,34.8,236,145,21,9,8,5,3,4,1,0,0,0,0,0,0,0,432,-0.2757761,51.50593129999999,71.04974270125717,4.3839999999999995,0,0,220
2021-11-16 06:54:51.719,1.9183816999999999,5.491893,29.606583,27.7,36.0,340,205,16,15,10,5,5,1,1,1,0,0,0,1,1,1,602,-0.27595790000000003,51.5058159,71.23628874736296,6.612,0,0,210
2021-11-16 06:55:25.909,2.1773589,5.369461,19.607138,27.7,35.8,354,260,22,17,6,3,2,4,0,0,0,1,0,0,0,1,670,-0.2759676,51.5058201,71.15545322477011,8.685,0,0,89
2021-11-16 06:55:58.192,1.8036593999999997,4.3694644,9.031467999999998,27.7,36.9,363,163,17,11,2,2,5,2,0,0,0,0,0,0,0,0,565,-0.2760101,51.5058599,70.97340063244701,5.787000000000001,0,0,70
2021-11-16 06:56:29.764,1.7640973000000002,3.6161152999999997,6.299262000000001,27.7,35.4,293,209,11,5,4,1,1,2,0,0,0,0,0,0,0,0,526,-0.275854,51.5058381,70.9300703421237,6.212999999999999,0,0,31
2021-11-16 06:57:00.734,1.8053584999999999,3.410513,8.901255,27.7,35.2,241,240,9,10,2,0,0,0,0,0,0,0,0,0,0,1,503,-0.27584390000000003,51.505849100000006,70.96352216350319,6.098,0,0,167
2021-11-16 06:57:31.052,1.4071098999999998,2.4565187,2.6233869999999997,27.7,35.2,286,153,11,1,3,0,0,0,0,0,0,0,0,0,0,0,454,-0.27591709999999997,51.505855600000004,70.93230243957527,7.768,0,0,54
2021-11-16 06:58:02.007,1.5965871,2.8677251,2.9870427000000004,27.7,35.2,255,217,19,4,1,0,0,0,0,0,0,0,0,0,0,0,496,-0.2758339,51.5058229,70.97030374590419,7.561,0,0,149
2021-11-16 06:58:32.308,1.9117596000000001,3.5932,3.8592496,27.6,35.2,126,341,18,3,2,1,0,0,0,0,0,0,0,0,0,0,491,-0.2758329,51.5058494,70.98228260125224,7.922999999999999,0,0,142
2021-11-16 06:59:02.636,1.8648155,3.239296,10.062432000000001,27.6,35.3,164,331,16,0,0,0,0,1,1,0,0,0,0,0,0,1,514,-0.2758988,51.5058755,71.04469651704336,7.68,0,0,81
2021-11-16 06:59:31.666,1.93002,3.8161370000000003,6.902611,27.5,34.8,189,303,12,4,3,1,1,1,1,0,0,0,0,0,0,0,515,-0.27589600000000003,51.5057801,70.91043263555682,7.345,0,0,234
2021-11-16 07:00:01.310,1.7486643,3.49612,6.662508,27.5,34.8,332,195,10,2,7,2,0,0,0,1,0,0,0,0,0,0,549,-0.27593809999999996,51.5058271,70.96759273932155,8.055,0,0,164
2021-11-16 07:00:30.345,1.9795785,4.301871299999999,10.479278,27.4,34.5,285,253,18,9,4,2,2,0,1,0,1,0,0,0,0,0,575,-0.2759534,51.5058054,70.69282482845828,8.166,0,0,90
2021-11-16 07:01:01.311,2.2277725,4.5686493,6.708376400000001,27.4,34.4,163,383,22,8,1,1,3,1,0,0,0,0,0,0,0,0,582,-0.2759473,51.5058371,70.87191059576944,8.166,0,0,220
2021-11-16 07:01:32.266,1.9195343999999996,3.8661282,7.021844000000001,27.300001,35.100002,267,296,16,10,2,1,2,0,0,1,0,0,0,0,0,0,595,-0.2758935,51.5058814,70.92372356830573,8.562000000000001,0,0,202
2021-11-16 07:02:03.857,1.7835458999999998,3.9488218,12.524074,27.300001,34.8,321,225,16,10,3,5,0,1,0,0,1,1,0,0,0,0,583,-0.27586320000000003,51.505905,70.83330212347225,6.416,0,0,171
2021-11-16 07:02:36.116,2.2603269,5.0773435,14.841816,27.300001,34.7,218,370,24,11,6,3,1,1,2,1,1,0,0,0,0,0,638,-0.2758894,51.5058196,71.00986956437494,8.453,0,0,93
2021-11-16 07:03:10.296,1.9915048999999998,4.486464,6.1960254,27.2,34.7,288,316,25,1,6,7,2,0,0,0,0,0,0,0,0,0,645,-0.27596570000000004,51.505821600000004,70.91561213252263,6.7989999999999995,0,0,131
2021-11-16 07:03:43.205,1.8530068,3.8075888,12.288374000000001,27.2,34.8,422,255,14,9,4,2,1,2,1,1,1,0,0,0,0,0,712,-0.2759428,51.5058285,70.79730948310099,5.917999999999999,0,0,34
2021-11-16 07:04:16.734,1.7302212,3.6644167999999997,6.853921400000001,27.1,35.5,209,289,14,9,3,2,2,0,0,1,0,0,0,0,0,0,529,-0.275893,51.505841,70.93326364827729,5.209,0,0,26
2021-11-16 07:04:50.938,1.8700304,3.8518917999999998,12.956304,27.1,35.4,362,244,16,8,1,4,2,0,0,0,1,0,0,0,0,1,639,-0.2758906,51.5058508,70.8949750255383,5.843,0,0,242
2021-11-16 07:05:24.474,1.7256126,3.2614397999999998,7.778239,27.1,35.8,191,328,12,5,2,2,0,0,0,0,0,0,0,0,0,1,541,-0.27586609999999995,51.5058701,70.84864884363404,5.093,0,0,222
2021-11-16 07:05:59.283,1.5838628000000001,2.816295,3.282658,27.0,35.8,318,225,13,3,2,0,1,0,0,0,0,0,0,0,0,0,562,-0.2758462,51.505880600000005,70.93430073728548,5.138,0,0,165
2021-11-16 07:06:34.173,1.8923845000000001,4.0238557,12.402638,27.0,35.7,318,275,14,7,4,3,1,2,1,0,0,0,0,1,0,0,626,-0.2758383,51.5058763,70.9091485392877,5.035,0,0,249
2021-11-16 07:07:10.878,2.0030215,4.585216,18.12857,27.0,35.5,249,364,12,7,8,3,4,2,0,3,0,0,0,0,0,1,653,-0.2758446,51.5058786,70.80189909901492,4.925,0,0,164
2021-11-16 07:07:45.085,2.0219393,5.1209574,12.067092,27.0,35.4,406,273,19,9,9,5,4,4,1,0,0,0,0,0,0,0,730,-0.2758446,51.5058786,70.85211037632456,4.5089999999999995,0,0,94
2021-11-16 07:08:17.958,2.391516,6.618815,27.490253000000003,27.0,34.9,258,398,20,14,7,8,8,5,3,2,0,0,0,0,0,1,724,-0.27586479999999997,51.5058796,70.90706800299027,5.004,0,0,179
2021-11-16 07:08:49.589,2.0793774,5.484010700000001,12.436612,27.0,35.2,288,261,28,6,10,3,4,5,0,0,0,0,0,0,0,0,605,-0.2759256,51.5059019,70.64250721257969,4.629,0,0,220
2021-11-16 07:09:19.902,2.1617580000000003,5.689982,11.374029,26.9,35.4,216,323,28,12,7,7,4,0,2,0,0,0,0,0,0,0,599,-0.275924,51.5059033,70.78184761779012,5.837000000000001,0,0,179
2021-11-16 07:09:50.861,2.010889,4.7888269999999995,9.225000999999999,26.9,35.3,260,287,19,9,4,2,6,2,0,0,0,0,0,0,0,0,589,-0.27585529999999997,51.5059186,70.86277762469612,5.792000000000001,0,0,118
2021-11-16 07:10:22.468,2.019291,4.6296725,19.517029,26.9,35.7,234,331,24,10,8,2,2,1,0,0,0,0,1,0,0,2,615,-0.2757894,51.5059468,70.90101309849874,5.52,0,0,42
2021-11-16 07:10:56.652,2.2358549,5.5193734,20.422601999999998,26.9,35.7,145,445,28,11,5,11,1,2,0,0,0,0,1,0,1,1,651,-0.2758218,51.5059461,70.84089016985838,6.672999999999999,0,0,62
2021-11-16 07:11:29.546,1.8035299999999999,3.91042,5.1037116,26.9,35.7,215,327,19,7,5,3,2,0,0,0,0,0,0,0,0,0,578,-0.27586350000000004,51.505931,70.97195549055127,6.497000000000001,0,0,254
2021-11-16 07:12:03.734,1.8370296000000002,3.8290050000000004,6.469202,26.9,36.100002,170,358,21,4,6,1,1,1,1,0,0,0,0,0,0,0,563,-0.275953,51.5058549,71.01286820590597,5.896,0,0,206
2021-11-16 07:12:35.987,1.7279886999999998,4.1268888,8.315911,26.9,35.9,333,217,19,9,4,1,6,2,0,0,0,0,0,0,0,0,591,-0.2759158,51.5058237,70.89446341220581,7.767,0,0,194
2021-11-16 07:13:07.592,1.8038087999999999,3.7594306000000004,5.49822,26.9,35.7,328,243,10,8,5,2,1,1,0,0,0,0,0,0,0,0,598,-0.2759238,51.5058567,70.80086512663223,6.26,0,0,31
2021-11-16 07:13:40.473,1.7516048,4.2431626,7.853845599999999,26.9,35.8,365,186,15,12,6,2,3,2,0,0,0,0,0,0,0,0,591,-0.27586809999999995,51.505863700000006,70.72043522042532,6.101,0,0,188
2021-11-16 07:14:14.004,1.9500566000000004,4.1393733,6.962226400000001,26.9,36.0,232,309,15,8,6,2,0,1,1,0,0,0,0,0,0,0,574,-0.2758292,51.505866499999996,70.90760067391723,6.132999999999999,0,0,189
2021-11-16 07:14:45.629,1.965295,4.141473,21.85738,26.9,35.9,335,234,17,5,4,3,0,3,0,0,0,0,2,1,0,0,604,-0.2757805,51.5058729,71.02537603226966,6.193,0,0,40
2021-11-16 07:15:17.874,1.9663678,4.559702,11.873918,26.9,35.8,198,298,15,10,3,3,3,2,1,1,0,0,0,0,0,0,534,-0.27577890000000005,51.505874,70.81016840217983,7.207999999999999,0,0,114
2021-11-16 07:15:48.835,1.6161097,3.4095108999999995,9.299046,26.800001,35.9,316,177,14,7,4,2,1,0,0,0,0,0,0,1,0,0,522,-0.2758256,51.505909,70.90596708043915,6.33,0,0,98
2021-11-16 07:16:23.016,2.215087,4.5772595,8.07473,26.800001,36.0,244,346,28,6,5,1,0,2,1,0,0,0,0,0,0,0,633,-0.2758605,51.505918900000005,71.0321001985322,7.502999999999999,0,0,198
2021-11-16 07:16:53.523,1.7823266,3.9470217000000005,8.643562,26.800001,35.9,341,203,17,7,5,3,2,0,0,0,1,0,0,0,0,0,579,-0.2758673,51.5058833,70.98883230379,7.142,0,0,220
2021-11-16 07:17:26.849,2.1674569,4.6663547,11.129901,26.800001,35.9,249,337,22,8,2,4,3,0,0,0,0,0,0,0,0,1,626,-0.27585529999999997,51.505865899999996,70.8572562598963,19.381,0,0,143
2021-11-16 07:17:57.841,1.7090851999999999,3.585739,7.4221053,26.800001,35.9,377,193,16,6,3,1,3,1,1,0,0,0,0,0,0,0,601,-0.2757476,51.5059659,70.81172849985829,8.958,0,0,136
2021-11-16 07:18:30.709,1.8313793,4.458764599999999,14.09503,26.800001,36.100002,345,195,11,11,7,2,3,1,2,0,1,0,0,0,0,0,578,-0.2758288,51.5059409,70.86315228794314,9.385,0,0,143
2021-11-16 07:19:02.318,1.9803436999999997,4.4238596,6.8456282999999996,26.800001,36.100002,242,278,19,3,5,2,5,0,0,0,0,0,0,0,0,0,554,-0.2757925,51.505949,70.80116290459317,9.173,0,0,1
2021-11-16 07:19:35.861,1.9607514,4.2924904999999995,9.292133999999999,26.800001,36.0,318,253,21,10,4,3,1,1,0,0,1,0,0,0,0,0,612,-0.2758271,51.505893900000004,70.84676754539268,11.056,0,0,236
2021-11-16 07:20:06.809,2.1699672000000003,4.6346793,7.8315883,26.800001,36.2,175,347,24,4,7,1,1,1,1,0,0,0,0,0,0,0,561,-0.2758093,51.5058839,70.81977024562437,10.538,0,0,212
2021-11-16 07:20:37.794,1.9112281999999998,4.0535120000000004,5.748082599999999,26.800001,36.100002,311,228,15,7,3,2,3,0,0,0,0,0,0,0,0,0,569,-0.27583090000000005,51.505842799999996,70.8378806261617,9.453,0,0,171
2021-11-16 07:21:09.328,1.789614,4.0455093,6.9820147,26.800001,36.3,362,180,18,7,5,4,1,0,1,0,0,0,0,0,0,0,578,-0.27572409999999997,51.505876799999996,71.16208437949378,9.1,0,0,56
2021-11-16 07:21:42.216,1.5574185,3.3173602,6.6946544999999995,26.800001,36.4,342,169,9,4,7,1,1,1,1,0,0,0,0,0,0,0,535,-0.2757353,51.5058956,70.84656269479991,8.765,0,0,166
2021-11-16 07:22:15.119,1.7593281000000003,3.5714831,6.765159,26.800001,36.5,265,236,18,4,2,2,1,1,1,0,0,0,0,0,0,0,530,-0.2757591,51.5059119,70.87072683881235,8.248,0,0,107
2021-11-16 07:22:48.675,1.7437817,3.6223326,5.3470154,26.800001,36.600002,248,258,13,7,2,3,1,1,0,0,0,0,0,0,0,0,533,-0.2758373,51.5059044,70.72167938961316,8.221,0,0,167
2021-11-16 07:23:20.267,1.8760526000000002,4.188715,7.4945183,26.800001,36.600002,200,284,23,7,4,3,1,1,1,0,0,0,0,0,0,0,524,-0.27586279999999996,51.5058838,70.91413678126354,7.7010000000000005,0,0,238
2021-11-16 07:23:51.884,1.5930147,3.3097242999999996,6.348953,26.800001,36.600002,253,212,19,4,5,1,1,0,0,1,0,0,0,0,0,0,496,-0.27582140000000005,51.505865500000006,70.93845906963594,9.071,0,0,226
2021-11-16 07:24:25.422,1.8184211,4.381356200000001,7.2615466,26.800001,36.7,213,290,29,9,5,5,2,0,1,0,0,0,0,0,0,0,554,-0.2758343,51.5058816,70.88896413863262,10.146,0,0,90
2021-11-16 07:25:00.233,1.6745331,3.4643023,5.532718,26.800001,36.7,253,273,9,7,3,1,3,1,0,0,0,0,0,0,0,0,550,-0.2757946,51.5059015,70.80677418382253,8.805,0,0,203
2021-11-16 07:25:31.190,1.460251,3.0872443,5.797667,26.800001,36.600002,342,160,11,1,4,1,4,1,0,0,0,0,0,0,0,0,524,-0.275814,51.505872600000004,70.8724035958093,9.649,0,0,172
2021-11-16 07:26:03.461,1.7934371,3.8532144999999995,5.1174617,26.800001,36.600002,267,242,15,8,4,2,2,0,0,0,0,0,0,0,0,0,540,-0.2758265,51.5058636,70.78719600414242,10.152000000000001,0,0,246
2021-11-16 07:26:35.151,1.7504646000000001,4.137593700000001,5.790564,26.800001,36.600002,295,224,15,6,8,4,2,0,0,0,0,0,0,0,0,0,554,-0.2759112,51.5058905,70.99135574161204,9.369,0,0,97
2021-11-16 07:27:06.670,2.089254,4.622659,8.667014,26.800001,36.5,167,347,25,6,6,3,1,1,0,1,0,0,0,0,0,0,557,-0.27577379999999996,51.505991200000004,70.88045807539075,10.76,0,0,58
2021-11-16 07:27:37.627,1.5010536,3.158886,5.2036443,26.800001,36.5,290,192,8,8,0,1,5,0,0,0,0,0,0,0,0,0,504,-0.27577540000000006,51.5059471,70.79401443602706,11.487,0,0,231
2021-11-16 07:28:09.220,1.8097491,3.719011,5.045375,26.800001,36.4,335,207,16,7,1,3,2,0,0,0,0,0,0,0,0,0,571,-0.2758111,51.5058961,71.0029239618715,8.586,0,0,251
2021-11-16 07:28:40.180,1.9606453000000001,4.275571299999999,6.556333,26.800001,36.5,209,288,22,7,5,0,3,1,0,0,0,0,0,0,0,0,535,-0.2757393,51.5059027,70.85246146052296,7.405,0,0,152
2021-11-16 07:29:11.799,1.9290481,4.275334,10.8488455,26.800001,36.5,153,344,10,5,4,4,2,2,1,1,0,0,0,0,0,0,526,-0.27578109999999995,51.5059298,70.73318188625977,7.0,0,0,74
2021-11-16 07:29:45.983,1.8075906000000002,3.417293,3.6854885000000004,26.800001,36.5,285,281,19,9,1,1,0,0,0,0,0,0,0,0,0,0,596,-0.27574299999999996,51.505976000000004,70.9730926930536,7.211,0,0,57
2021-11-16 07:30:20.797,1.5216582,3.188573,6.7859025,26.800001,36.5,338,199,20,7,3,2,1,1,0,1,0,0,0,0,0,0,572,-0.2757274,51.5059215,70.95987405296759,8.333,0,0,48
2021-11-16 07:30:54.520,1.8261923999999998,3.6059601000000003,6.4696693,26.800001,36.600002,232,317,22,3,3,0,2,1,1,0,0,0,0,0,0,0,581,-0.2758505,51.505816700000004,70.80029763061249,8.211,0,0,145
2021-11-16 07:31:29.833,1.6138052,3.779264,6.3723540000000005,26.800001,36.7,355,217,12,9,4,5,3,1,0,0,0,0,0,0,0,0,606,-0.2758812,51.5058281,70.79585772694422,7.939,0,0,149
2021-11-16 07:32:05.312,1.6916375,3.8262547999999996,10.090966,26.800001,36.7,370,194,23,5,7,3,1,0,2,1,0,0,0,0,0,0,606,-0.27583909999999995,51.505887200000004,70.76313925439304,7.921,0,0,137
2021-11-16 07:32:40.196,1.9519168999999998,4.499992,9.657247,26.800001,36.7,261,281,32,12,4,4,0,1,1,1,0,0,0,0,0,0,597,-0.2759081,51.505917499999995,70.83242261561183,7.356,0,0,161
2021-11-16 07:33:16.906,1.5658998,3.127618,6.046324299999999,26.800001,36.7,344,178,22,3,4,0,1,1,1,0,0,0,0,0,0,0,554,-0.27594029999999997,51.5059046,70.84289400638322,9.146,0,0,37
2021-11-16 07:33:51.719,1.7951521000000001,4.2591405,13.320697000000001,26.800001,36.9,279,270,13,9,6,2,5,1,1,0,0,0,0,0,0,1,587,-0.27586679999999997,51.505920200000006,70.88612375401296,8.675,0,0,68
2021-11-16 07:34:26.564,1.8521956999999998,4.0013156,7.4075429999999995,26.800001,36.7,296,290,15,6,5,3,2,1,1,0,0,0,0,0,0,0,619,-0.27583709999999995,51.505963799999996,70.77098608992453,9.762,0,0,234
2021-11-16 07:35:02.108,2.2625206,4.957346,13.46217,26.800001,36.9,180,417,30,4,4,3,3,3,0,1,1,0,0,0,0,0,646,-0.27598449999999997,51.505865899999996,70.77950917865586,10.162,0,0,164
2021-11-16 07:35:36.206,1.561369,3.4163718000000003,6.144727,26.800001,36.8,300,214,14,8,3,2,2,2,0,0,0,0,0,0,0,0,545,-0.2760408,51.5057748,70.86148766074999,13.323,0,0,73
2021-11-16 07:36:09.777,1.8889137999999999,4.003007,5.1296387,26.800001,36.9,177,332,19,7,4,2,2,0,0,0,0,0,0,0,0,0,543,-0.2759557,51.5058399,70.75302970664404,9.416,0,0,223
2021-11-16 07:36:42.663,1.5216515,3.5023787000000004,7.530524000000001,26.800001,36.8,287,222,10,2,6,8,0,0,0,0,1,0,0,0,0,0,536,-0.27586279999999996,51.5059296,70.94368454299546,8.674,0,0,93
2021-11-16 07:37:15.552,1.8767073,3.7301986000000005,12.000217999999998,26.800001,36.9,190,333,20,2,2,3,1,0,1,0,1,1,0,0,0,0,554,-0.2758672,51.50591,70.98535264404053,10.927999999999999,0,0,71
2021-11-16 07:37:48.449,1.4950156000000001,3.0556602,6.242655,26.800001,37.0,301,203,14,3,5,1,2,0,0,1,0,0,0,0,0,0,530,-0.27593070000000003,51.505864200000005,70.82729293277623,10.474,0,0,11
2021-11-16 07:38:19.391,1.8030380000000001,4.2516093,7.1036589999999995,26.800001,37.0,277,233,19,6,3,3,6,0,0,0,0,0,0,0,0,0,547,-0.2758884,51.505942600000004,70.7439231582963,12.632,0,0,82
2021-11-16 07:38:52.309,1.5461371000000002,3.3823857000000004,6.180668,26.800001,36.9,340,171,15,11,2,1,2,2,0,0,0,0,0,0,0,0,544,-0.27579590000000004,51.5060328,70.91296296767025,11.732999999999999,0,0,13
2021-11-16 07:39:25.853,1.816054,4.2204027,13.997729999999999,26.800001,37.0,304,219,18,9,2,3,4,1,1,0,0,0,0,0,0,1,562,-0.2757567,51.506060999999995,70.90162607478413,10.204,0,0,246
2021-11-16 07:39:59.379,2.23576,7.0423827,51.470837,26.800001,37.4,350,256,30,14,11,9,7,6,0,1,2,0,1,0,0,4,691,-0.27577270000000004,51.506029299999994,70.85320687268877,9.703,0,0,189
2021-11-16 07:40:32.938,1.7967497,4.1735544,14.971463,26.800001,37.600002,319,229,17,8,6,2,3,2,0,0,1,0,1,0,0,0,588,-0.27572959999999996,51.50601470000001,70.92582975878481,9.92,0,0,235
2021-11-16 07:41:07.759,2.1265549999999998,6.0034747,24.04135,26.800001,37.600002,273,298,26,16,8,5,6,4,2,0,0,1,0,0,0,1,640,-0.27591459999999995,51.5059086,70.79660972360006,7.9670000000000005,0,0,235
2021-11-16 07:41:42.124,2.3141177,5.186012,8.546061,26.800001,37.5,207,412,25,8,8,3,1,3,0,0,0,0,0,0,0,0,667,-0.2757912,51.5059969,70.8828416726513,11.842,0,0,200
2021-11-16 07:42:15.483,2.024616,4.828253,18.507689000000003,26.800001,37.5,295,292,19,14,6,2,2,4,1,0,1,0,0,0,0,1,637,-0.27571209999999996,51.506028,70.83854322020746,10.484000000000002,0,0,213
2021-11-16 07:42:50.322,1.9107386000000002,4.7944856,17.643816,26.800001,37.4,392,217,28,6,12,2,4,0,2,2,1,0,0,0,0,0,666,-0.275712,51.505945000000004,70.81540269747423,11.02,0,0,207
2021-11-16 07:43:25.122,2.3942297000000003,5.907818,13.015728,26.800001,37.4,253,377,22,14,8,3,5,2,2,0,0,0,0,0,0,0,686,-0.27574709999999997,51.5058407,70.94785931629069,12.074000000000002,0,0,3
2021-11-16 07:43:56.746,2.3907467999999996,5.8429704000000005,17.293728,26.800001,37.5,258,388,24,9,6,7,3,4,1,0,0,0,0,0,0,1,701,-0.27569040000000006,51.5059005,70.76413035304431,10.238,0,0,35
2021-11-16 07:44:30.271,2.2731103999999998,6.5538526,30.040490000000002,26.800001,37.600002,218,383,17,12,13,9,6,5,0,2,0,2,0,0,0,1,668,-0.2758175,51.5058565,70.99156278411758,11.308,0,0,165
2021-11-16 07:45:04.474,2.3253546000000003,6.5332294,31.092426,26.800001,37.8,210,406,21,16,10,12,4,2,2,2,0,0,0,1,0,2,688,-0.27579640000000005,51.5058347,70.85960675416206,8.916,0,0,190
2021-11-16 07:45:40.592,1.7962424,4.802146,12.337524,26.800001,37.8,343,232,24,10,6,6,7,0,0,0,0,0,1,0,0,0,629,-0.27585640000000006,51.505825200000004,70.91398668038333,8.333,0,0,44
2021-11-16 07:46:16.935,2.2758791,6.3739357000000005,18.098858,26.800001,37.8,213,382,38,8,10,8,8,3,0,1,0,1,0,0,0,0,672,-0.2757678,51.5059192,82.92415579688517,10.1,0,0,43
2021-11-16 07:46:50.233,1.8729694,5.199371,13.446420999999999,26.800001,37.7,360,237,19,11,7,5,7,4,1,0,0,0,0,0,0,0,651,-0.27587090000000003,51.505945399999995,72.65404880515467,8.7,0,0,97
2021-11-16 07:47:24.443,1.9490564,5.9249625,18.937662,26.800001,37.600002,433,183,32,15,11,5,6,5,0,0,0,0,0,0,0,1,691,-0.2758157,51.5059304,79.3999493820138,5.704,0,0,108
2021-11-16 07:47:58.617,2.1678305,5.9197574,23.664188,26.800001,37.600002,405,227,18,15,4,7,6,4,0,0,0,0,1,0,0,1,688,-0.2758168,51.5059234,76.52222787419643,5.0,0,0,152
2021-11-16 07:48:32.143,2.1003432,6.575697,49.83849,26.800001,37.8,319,231,26,13,9,5,10,5,0,1,0,0,3,0,0,3,625,-0.2758433,51.5059039,49.99791592393997,8.77,0,0,52
2021-11-16 07:49:05.681,1.5368785,5.0134669999999995,19.754541,26.800001,38.600002,233,180,11,13,11,6,4,2,3,0,0,0,0,1,0,0,464,-0.2758722,51.505874600000006,56.62139500492172,4.916,0,0,123
2021-11-16 07:49:39.226,1.3801231000000003,4.1923129999999995,14.020939000000002,26.800001,39.0,181,186,17,8,9,3,5,3,1,0,1,0,0,0,0,0,414,-0.27580029999999994,51.5058541,66.97039844538736,3.155,0,0,42
2021-11-16 07:50:13.676,1.4107251,2.9778955000000003,5.099443,26.800001,37.5,249,176,17,7,4,0,1,0,1,0,0,0,0,0,0,0,455,-0.27574309999999996,51.5057721,51.78712120186835,3.217,0,0,223
2021-11-16 07:50:46.347,1.5815631,4.1729097,8.023008,26.800001,36.4,281,152,19,9,4,5,2,2,0,0,0,0,0,0,0,0,474,-0.27573190000000003,51.505748499999996,69.45434214471422,3.758,0,0,226
2021-11-16 07:51:19.208,1.2083059999999999,3.251191,6.5701795,26.7,37.2,195,134,9,6,7,3,2,0,1,0,0,0,0,0,0,0,357,-0.27577009999999996,51.5057384,95.54828669405495,4.7,0,0,168
2021-11-16 07:51:52.108,1.8329353,5.164609400000001,21.158043,26.7,36.7,196,258,15,10,6,5,6,4,0,0,0,1,0,0,0,1,502,-0.2757559,51.5057383,68.10189620568313,4.101,0,0,182
2021-11-16 07:52:25.649,1.483262,3.2887443999999997,6.760495,26.7,35.8,239,212,14,6,2,3,2,1,1,0,0,0,0,0,0,0,480,-0.27575559999999993,51.5057414,71.38267211979209,4.6,0,0,221
2021-11-16 07:52:59.316,1.5388068000000001,3.5421769999999997,11.396594,26.6,35.7,165,270,14,7,1,4,3,2,0,1,1,0,0,0,0,0,468,-0.27579590000000004,51.5057459,63.36204582923292,4.666,0,0,238
2021-11-16 07:53:32.775,1.4745544,3.5917544,5.550522,26.6,35.7,285,184,11,11,7,3,1,1,0,0,0,0,0,0,0,0,503,-0.27586409999999995,51.5057404,45.77293034052411,4.75,0,0,255
2021-11-16 07:54:07.544,1.6371981000000002,4.2752805,13.196847,26.6,35.7,302,179,24,7,5,3,4,3,1,1,0,0,0,0,0,0,529,-0.2758326,51.505737599999996,73.13418544410901,6.416,0,0,177
2021-11-16 07:54:40.463,1.4804194,3.068418,8.549764,26.6,35.7,280,169,12,5,2,1,3,0,0,0,0,1,0,0,0,0,473,-0.2757991,51.505716799999995,72.09223075382171,7.141,0,0,79
2021-11-16 07:55:13.992,1.7207192,5.0437712999999995,10.274552,26.6,35.7,244,203,15,14,5,9,2,3,0,0,0,0,0,0,0,0,495,-0.2758569,51.5057329,72.00655363444798,6.8839999999999995,0,0,169
