timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-11-17 22:51:45.029,5.690748,15.058751999999998,191.44499,27.2,43.600002,1430,479,75,24,19,14,16,7,6,9,3,2,2,0,2,17,2105,-0.33808649999999996,51.5009965,65.48131456486821,4.334,0,0,51
2021-11-17 22:52:16.638,5.9634643,14.879596,197.27411999999998,27.300001,43.5,1668,425,74,30,14,15,11,6,8,2,2,0,4,2,2,19,2282,-0.3380895,51.5010014,64.70640475505061,4.407,0,0,220
2021-11-17 22:52:47.595,5.856203599999999,14.516004,172.87444,27.4,43.3,1482,496,82,28,17,13,10,7,3,6,2,0,1,3,1,18,2169,-0.33809709999999993,51.5010195,63.919467875040006,3.975,0,0,188
2021-11-17 22:53:17.895,5.6883464,16.013851000000003,157.21296999999998,27.4,43.2,1534,418,78,25,22,14,25,7,0,1,2,1,1,0,2,17,2147,-0.3381118,51.5010112,63.790116297050105,4.6160000000000005,0,0,201
2021-11-17 22:53:48.860,5.560378599999999,13.764653,148.37155,27.5,43.100002,1499,434,67,16,18,7,15,8,9,3,1,3,0,1,2,12,2095,-0.3381119,51.501010799999996,63.7858534816574,5.042,0,0,68
2021-11-17 22:54:19.240,5.4943056,14.191229000000002,143.78493,27.6,43.0,1600,372,70,23,22,13,10,9,5,2,0,1,2,1,0,15,2145,-0.3381067,51.500987200000004,63.75704897112154,5.257999999999999,0,0,202
2021-11-17 22:54:50.144,5.710406,15.682614000000001,143.006,27.7,42.9,1494,454,78,33,13,18,17,10,6,2,1,2,3,4,1,8,2144,-0.3381067,51.500987200000004,65.18959655241856,5.662999999999999,0,0,86
2021-11-17 22:55:20.467,5.524165,13.921860999999998,159.11123999999998,27.7,42.8,1484,391,66,29,11,8,15,11,3,3,4,1,0,0,1,16,2043,-0.3381191,51.5009928,63.89826699320493,4.146,0,0,103
2021-11-17 22:55:51.420,1.5701867,4.3853016,58.368007999999996,27.800001,42.7,410,110,17,7,9,5,2,2,2,0,2,0,1,0,0,6,573,-0.3381388,51.5009899,64.32434787587198,4.723,0,0,212
2021-11-17 22:56:22.394,6.068486,16.291424,148.44489,27.9,42.600002,1464,492,86,28,17,14,16,12,5,2,3,3,2,1,0,11,2156,-0.33815059999999997,51.500984,64.15727765850875,6.412999999999999,0,0,230
2021-11-17 22:56:53.324,5.6177225,14.243672,118.33823999999998,27.9,42.5,1468,428,76,36,9,10,15,8,4,1,3,0,2,0,0,11,2071,-0.3381458,51.500983399999996,63.57130354013903,4.5,0,0,50
2021-11-17 22:57:23.658,5.747933,15.977935,153.51074,28.0,42.4,1477,451,79,31,22,21,8,11,8,2,0,3,3,0,1,13,2130,-0.33813390000000004,51.5009756,63.7198120561063,6.178,0,0,58
2021-11-17 22:57:55.263,5.251869999999999,13.511003500000001,110.4937,28.1,42.3,1546,352,72,22,14,10,16,10,3,4,2,1,1,2,1,6,2062,-0.33813390000000004,51.5009756,63.65604890886848,4.499,0,0,6
2021-11-17 22:58:25.577,5.494714,15.645673,122.671906,28.1,42.3,1501,364,77,26,21,19,15,6,8,4,2,1,0,1,2,7,2054,-0.3381009,51.500987,64.1666014962619,4.6610000000000005,0,0,35
2021-11-17 22:58:55.872,5.8726764000000005,16.848307000000002,288.98007,28.2,42.2,1437,455,61,31,23,14,19,10,11,3,3,1,0,0,1,36,2105,-0.3380821,51.5010129,63.72148887088557,4.76,0,0,42
2021-11-17 22:59:26.832,5.6088605000000005,13.97209,142.81554,28.2,42.100002,1571,375,58,25,16,15,11,4,4,5,0,3,1,2,1,11,2102,-0.3380925,51.5010194,63.792061364617325,5.492000000000001,0,0,94
2021-11-17 22:59:57.168,5.923201000000001,15.858761999999999,173.1756,28.300001,42.0,1645,355,77,26,19,13,19,6,3,0,1,1,1,3,0,18,2187,-0.3381583,51.5010527,64.67987284773739,5.071000000000001,0,0,110
2021-11-17 23:00:27.483,5.322818799999999,13.452623999999998,159.7831,28.4,41.9,1557,343,52,32,18,9,10,11,1,5,3,0,3,2,0,14,2060,-0.3381314,51.5010692,63.87005852214103,6.489,0,0,224
2021-11-17 23:00:58.422,5.363819,14.501114999999999,155.12988,28.4,41.8,1633,300,64,15,17,21,10,12,5,4,0,2,1,0,0,15,2099,-0.33814440000000007,51.501053799999994,63.76183766956459,4.4,0,0,109
2021-11-17 23:01:29.386,5.7733774,14.563649,142.36731,28.5,41.8,1659,331,47,24,18,10,12,12,4,4,0,1,0,1,3,10,2136,-0.33815470000000003,51.5010336,63.700175909913476,5.697,0,0,90
2021-11-17 23:02:00.991,5.962446,15.594667999999999,104.50454,28.5,41.7,1497,427,55,22,18,15,18,5,3,1,2,1,1,0,0,8,2073,-0.3381858,51.501042600000005,63.79165465189783,5.337999999999999,0,0,67
2021-11-17 23:02:30.676,6.0354805,16.247711,118.13866000000002,28.6,41.600002,1471,427,59,38,18,18,9,9,5,3,1,0,1,1,1,8,2069,-0.33815959999999995,51.5010066,63.885543460218315,5.295,0,0,124
2021-11-17 23:03:01.635,5.342371,14.405368,105.085175,28.6,41.5,1575,295,53,27,23,12,15,5,3,0,0,0,0,1,0,11,2020,-0.3381342,51.501008,63.75865168966068,5.769,0,0,162
2021-11-17 23:03:33.248,5.744261,14.443057999999999,107.78503400000001,28.7,41.5,1669,381,63,23,21,11,9,11,8,1,2,2,0,0,2,6,2209,-0.3380744,51.5009902,63.66387466012443,5.547999999999999,0,0,122
2021-11-17 23:04:04.388,5.672288,14.311145000000002,139.3502,28.7,41.4,1549,411,53,30,17,13,10,10,3,3,1,1,2,1,2,11,2117,-0.3380747,51.5009877,63.89495344810385,5.324,0,0,117
2021-11-17 23:04:35.160,5.0818763,13.146851000000002,75.2373,28.800001,41.3,1530,299,64,20,15,15,11,7,4,1,0,1,0,1,0,5,1973,-0.3380747,51.5009877,63.67104010870121,5.879,0,0,238
2021-11-17 23:05:06.102,5.585337,13.70861,117.06493999999999,28.800001,41.2,1537,370,64,21,10,10,15,9,3,2,1,1,2,1,2,7,2055,-0.3380747,51.5009877,63.80192363801164,6.019,0,0,52
2021-11-17 23:05:39.010,5.0383277,13.820704000000001,130.79965,28.800001,41.2,1530,362,64,25,18,16,15,10,5,2,3,1,0,1,0,13,2065,-0.3380747,51.5009877,63.70929460160793,4.652,0,0,221
2021-11-17 23:06:10.627,5.2329025,14.26564,143.44345,28.9,41.100002,1589,299,64,26,14,18,14,8,5,1,2,1,2,0,2,12,2057,-0.3380747,51.5009877,63.80502043379313,4.888,0,0,39
2021-11-17 23:06:41.582,5.9002547,15.051828,85.86880500000001,28.9,41.0,1528,366,72,26,20,14,10,3,4,2,3,0,0,1,0,5,2054,-0.3380747,51.5009877,63.67477136038878,5.471,0,0,201
2021-11-17 23:07:12.551,5.695416000000001,13.832475,129.0585,28.9,40.9,1382,438,68,24,12,9,12,7,4,3,4,1,0,2,2,8,1976,-0.3380747,51.5009877,63.73079370940754,5.187,0,0,235
2021-11-17 23:07:43.484,5.6765614,14.298382,105.99503,29.0,40.9,1482,397,71,27,12,13,12,6,6,3,1,0,1,1,0,8,2040,-0.3380747,51.5009877,63.7806697097061,5.263,0,0,82
2021-11-17 23:08:13.807,5.446701,14.385704999999998,101.43653,29.0,40.9,1588,331,57,29,19,10,15,11,1,3,2,1,0,0,0,8,2075,-0.3380968,51.5009975,63.66346036066543,3.785,0,0,139
2021-11-17 23:08:44.755,5.356076,13.05481,106.35882600000001,29.1,40.8,1352,388,83,25,13,7,11,5,3,2,0,0,1,0,2,10,1902,-0.3380968,51.5009975,63.760266035801116,6.042999999999999,0,0,112
2021-11-17 23:09:15.738,5.376425,12.170092,76.23624000000001,29.1,40.7,1538,401,59,22,14,11,7,3,2,1,3,1,2,1,0,4,2069,-0.33810070000000003,51.5010106,63.787338117666046,4.598,0,0,58
2021-11-17 23:09:46.687,5.504628,12.803628999999999,104.565125,29.1,40.7,1562,395,73,20,14,8,10,6,4,2,3,1,0,0,0,10,2108,-0.3380861,51.5010195,63.728960095188505,4.796,0,0,246
2021-11-17 23:10:17.641,5.2161745999999996,12.142925,67.85072,29.2,40.600002,1501,351,66,22,15,10,6,5,2,2,3,0,0,1,0,4,1988,-0.3381085,51.5010241,63.778159825004884,5.836,0,0,21
2021-11-17 23:10:47.972,5.2814612,13.241357,78.88941,29.2,40.600002,1579,330,38,25,20,9,13,6,5,2,0,2,0,0,0,5,2034,-0.33810999999999997,51.501003499999996,63.77768161702116,6.492000000000001,0,0,194
2021-11-17 23:11:18.928,5.3135905,12.2288,66.697174,29.2,40.5,1566,303,49,26,11,6,11,5,3,4,1,0,1,1,0,2,1989,-0.33806759999999997,51.5009907,63.7101824668459,7.106,0,0,95
2021-11-17 23:11:50.513,5.844968,13.590724,101.10847,29.300001,40.4,1436,453,72,24,12,7,11,7,1,1,0,2,1,0,1,9,2037,-0.3380445,51.500943799999995,63.74294547449313,7.943,0,0,232
2021-11-17 23:12:27.308,5.74443,12.909543,78.51259,29.300001,40.4,1920,406,65,26,13,14,6,7,4,1,2,0,1,0,1,6,2472,-0.3380395,51.5009741,63.78424133135263,9.057,0,0,215
2021-11-17 23:13:01.471,5.645382,13.876292000000001,93.58787,29.300001,40.3,1664,373,68,25,12,13,14,4,7,1,0,1,1,0,0,8,2191,-0.33806440000000004,51.5009398,63.79569438546474,9.013,0,0,207
2021-11-17 23:13:34.378,5.4945580000000005,13.184144,74.07696,29.4,40.3,1585,370,68,13,18,11,13,4,2,2,1,0,2,2,0,3,2094,-0.33806240000000004,51.500953700000004,63.88468788131888,7.5,0,0,163
2021-11-17 23:14:04.890,5.334724,11.654372,79.81563,29.4,40.2,1597,288,47,14,10,11,7,1,7,0,0,0,0,0,0,8,1990,-0.33804670000000003,51.5009472,63.58326248650725,8.2,0,0,197
2021-11-17 23:14:36.948,5.2825627,12.12425,74.56918,29.4,40.2,1539,303,54,19,14,4,13,3,4,0,1,0,0,1,0,6,1961,-0.3380411,51.5009627,63.669908915919216,8.679,0,0,70
2021-11-17 23:15:11.329,5.751593,13.736096,84.51918,29.5,40.100002,1766,358,62,17,11,7,23,5,3,5,1,0,1,0,1,4,2264,-0.3380655,51.500969,63.732541133249065,7.937,0,0,72
2021-11-17 23:15:44.671,5.766623,12.935539,108.61903999999998,29.5,40.0,1674,404,58,12,12,14,10,5,1,4,0,3,3,1,0,7,2208,-0.33804609999999996,51.5009965,63.793699830718325,7.057,0,0,164
2021-11-17 23:16:22.083,5.6346045,14.085495000000002,85.17242399999999,29.5,40.0,1893,374,73,33,22,12,10,9,5,3,1,1,0,1,1,5,2443,-0.3380817,51.5010265,63.732237332276476,7.377999999999999,0,0,26
2021-11-17 23:16:56.265,5.1498284000000005,11.80224,80.9275,29.5,39.9,1812,254,53,20,9,14,9,6,2,1,3,3,0,0,0,5,2191,-0.33807059999999994,51.5010244,63.66253196720358,6.867999999999999,0,0,166
2021-11-17 23:17:38.829,5.307351000000001,12.952676,79.183716,29.6,39.9,2069,429,68,25,15,20,15,9,1,3,2,0,1,1,1,6,2665,-0.3380677,51.5010123,63.689136027022094,6.5,0,0,20
2021-11-17 23:18:15.597,5.283706,11.580664,84.07886500000001,29.6,39.8,1824,368,59,20,16,10,6,4,5,0,1,0,1,2,0,8,2324,-0.3380822,51.5010256,63.69752611300239,6.6160000000000005,0,0,51
2021-11-17 23:18:47.827,5.3871044999999995,12.7089,58.570793,29.6,39.8,1462,390,51,20,13,10,10,7,3,2,0,0,1,0,0,3,1972,-0.3380823,51.5010256,64.00217993390505,6.6339999999999995,0,0,54
2021-11-17 23:19:23.952,5.0402207,11.124927,34.822132,29.7,39.8,1819,336,63,18,10,9,12,5,2,1,1,0,0,0,1,0,2277,-0.3380823,51.5010256,63.845306259594395,4.7,0,0,151
2021-11-17 23:20:00.083,5.270376000000001,12.597499000000001,58.396187,29.7,39.7,1725,408,55,25,15,10,16,4,5,1,0,0,0,1,0,4,2269,-0.3380823,51.5010256,63.714160255673846,4.698,0,0,135
2021-11-17 23:20:32.336,5.5811996,12.291366,83.59076999999999,29.7,39.600002,1563,430,67,9,7,12,11,4,5,1,0,2,2,0,2,4,2119,-0.3380978,51.5010107,63.77226457471338,5.771,0,0,174
2021-11-17 23:21:08.441,5.3255754,12.854322999999999,59.2692,29.7,39.600002,1781,394,54,26,24,10,12,5,2,0,0,0,4,1,0,2,2315,-0.33809609999999995,51.5010208,63.964455274316215,5.746,0,0,166
2021-11-17 23:21:41.992,5.2335505,12.574993,69.79431,29.7,39.5,1710,348,45,16,16,13,12,8,4,0,0,1,0,1,1,4,2179,-0.3381295,51.5010657,63.703221801900845,6.23,0,0,16
2021-11-17 23:22:13.608,5.332971,12.251169,35.349759999999996,29.800001,39.5,1587,276,47,18,23,7,5,4,2,2,0,1,0,0,0,0,1972,-0.3381451,51.5010774,63.79215348423079,6.513999999999999,0,0,60
2021-11-17 23:22:47.770,5.3575816,12.679341,64.91161,29.800001,39.5,1718,366,66,20,14,11,12,4,8,2,0,1,1,0,2,1,2226,-0.33811620000000003,51.501077200000005,63.71731268420439,6.815,0,0,251
2021-11-17 23:23:21.315,5.203964,11.573559,42.118214,29.800001,39.4,1721,292,58,21,13,8,10,2,2,2,1,0,0,1,1,0,2132,-0.3381073,51.5010634,63.66348402335263,6.638999999999999,0,0,40
2021-11-17 23:23:55.495,5.684406299999999,14.044847500000001,61.971959999999996,29.800001,39.4,1712,363,63,22,24,9,15,4,1,2,2,0,1,0,0,3,2221,-0.3381073,51.5010634,63.703499091028206,6.587999999999999,0,0,47
2021-11-17 23:24:29.684,5.549336,12.981398,57.153490000000005,29.800001,39.3,1756,360,68,17,17,12,11,4,3,2,1,1,0,0,0,3,2255,-0.3381073,51.5010634,63.61761027801792,5.09,0,0,237
2021-11-17 23:25:01.923,5.6117225,13.032164,73.04455,29.9,39.3,1649,336,59,25,16,11,6,6,1,2,1,0,3,1,0,3,2119,-0.3381073,51.5010634,63.775306585077026,4.794,0,0,43
2021-11-17 23:25:36.753,5.388916,11.379248,46.415172999999996,29.9,39.2,1934,294,50,25,11,9,8,2,2,0,1,0,0,0,0,4,2340,-0.3381073,51.5010634,63.709456995909264,4.718999999999999,0,0,189
2021-11-17 23:26:08.380,5.122437000000001,10.363666,51.740677000000005,29.9,39.2,1628,272,47,21,8,7,3,3,2,1,0,0,0,0,1,4,1997,-0.3381073,51.5010634,63.81139719712361,5.917999999999999,0,0,106
2021-11-17 23:26:39.987,5.378602,12.095536,44.52063,29.9,39.2,1507,355,49,19,7,12,5,11,1,0,1,0,0,1,0,1,1969,-0.3381073,51.5010634,63.86373857086718,5.92,0,0,254
2021-11-17 23:27:13.511,5.873328,12.34928,76.57003,29.9,39.100002,1743,370,67,17,13,5,6,7,2,2,1,3,0,1,0,4,2241,-0.3381073,51.5010634,63.70687228228105,5.587999999999999,0,0,215
2021-11-17 23:27:45.758,5.7021775,12.617036,31.340104999999998,29.9,39.100002,1602,386,47,18,9,16,8,2,0,0,0,0,2,0,0,0,2090,-0.3381073,51.5010634,63.744797053458974,6.045,0,0,229
2021-11-17 23:28:27.055,5.3700447,11.02834,66.91951,30.0,39.0,1957,453,56,20,18,7,4,6,2,1,1,0,1,0,0,8,2534,-0.3381073,51.5010634,63.72337909973432,4.539,0,0,141
2021-11-17 23:29:10.264,6.0401,13.633647,55.62706800000001,30.0,39.0,2192,573,82,27,20,16,9,7,3,2,1,0,1,0,1,3,2937,-0.3381073,51.5010634,63.74334356070198,4.311,0,0,230
2021-11-17 23:29:48.961,5.730539,13.811947,48.886757,30.0,39.0,1852,485,73,26,30,10,11,4,4,0,2,0,1,0,0,2,2500,-0.3381073,51.5010634,63.76295249020252,4.723,0,0,236
2021-11-17 23:30:25.725,5.977308799999999,13.467489000000002,58.77186999999999,30.0,38.9,1614,587,93,28,15,10,10,1,2,5,2,0,0,0,0,4,2371,-0.3381073,51.5010634,63.6594757548199,5.812,0,0,212
2021-11-17 23:31:06.367,5.1846447,11.077397999999999,30.026112,30.0,38.9,1969,472,72,18,14,11,9,5,1,1,0,1,0,1,0,0,2574,-0.3381073,51.5010634,64.50607298936026,5.45,0,0,225
2021-11-17 23:31:48.941,5.2085204,12.334405,51.08956,30.0,38.9,2215,425,58,31,19,15,16,6,2,2,0,0,0,1,1,3,2794,-0.3381073,51.5010634,63.837094676627466,5.791,0,0,199
2021-11-17 23:32:31.486,5.3466214999999995,10.931548,38.28591,30.1,38.8,2231,421,61,24,12,7,10,6,1,1,0,2,0,1,0,1,2778,-0.3381073,51.5010634,63.72255428317579,3.7489999999999997,0,0,130
2021-11-17 23:33:19.866,5.3500957,11.239611,51.359303000000004,30.1,38.8,2523,451,61,23,15,17,9,4,2,2,1,3,1,1,0,2,3115,-0.3381073,51.5010634,63.75563009909372,4.434,0,0,144
2021-11-17 23:34:06.322,5.6808176,11.108789,33.42346,30.1,38.7,2363,505,76,22,10,7,9,3,3,1,1,0,0,1,1,0,3002,-0.33811009999999997,51.5010688,63.7050922920945,4.921,0,0,233
2021-11-17 23:34:48.248,6.1221957,13.663101000000001,58.181940000000004,30.1,38.7,2093,597,80,25,21,13,11,3,5,0,3,0,0,1,1,3,2856,-0.3381073,51.5010571,63.78559258738974,5.852,0,0,18
2021-11-17 23:35:31.447,5.400258,12.178416,33.7682,30.1,38.600002,2128,482,77,31,16,12,10,7,4,0,1,0,1,0,0,0,2769,-0.3381073,51.5010571,63.765316048402454,6.5520000000000005,0,0,114
2021-11-17 23:36:10.956,5.285221,10.961007,61.514904,30.1,38.600002,1976,373,60,22,14,10,6,1,2,4,1,1,2,0,2,2,2476,-0.33808790000000005,51.501057200000005,65.70850844567596,5.98,0,0,134
2021-11-17 23:36:52.083,5.4097290000000005,11.359841000000001,40.668457000000004,30.2,38.600002,2172,397,51,14,15,6,14,8,2,1,1,0,0,1,0,1,2683,-0.3380782,51.5010364,63.80668064969561,8.113999999999999,0,0,244
2021-11-17 23:37:24.991,5.857642,12.237255000000001,50.958366,30.2,38.5,1553,431,67,22,10,3,8,3,3,0,3,1,0,0,0,2,2106,-0.3380769,51.501020200000006,63.811063643314895,6.428999999999999,0,0,230
2021-11-17 23:37:58.502,5.6624026,12.068224,39.47965,30.2,38.5,1673,410,56,21,7,11,9,2,2,1,1,0,0,1,0,1,2195,-0.33806909999999996,51.501007,65.48458918425736,5.051,0,0,227
2021-11-17 23:38:30.111,5.548816,11.674351,31.764265,30.2,38.5,1543,378,57,15,14,5,6,4,2,1,0,0,0,0,0,1,2026,-0.33805,51.501038,64.14495258683175,5.275,0,0,116
2021-11-17 23:39:03.027,5.594508599999999,11.834976,40.399452000000004,30.2,38.5,1644,338,61,24,13,2,8,3,2,3,1,0,0,0,0,1,2100,-0.3379946,51.501093,65.34758622904164,6.441,0,0,44
2021-11-17 23:39:37.826,5.4779215,11.05355,40.683796,30.2,38.4,1865,297,48,17,7,8,5,7,3,1,0,0,0,0,0,2,2260,-0.33797309999999997,51.501132,63.910628648344,7.2,0,0,80
2021-11-17 23:40:13.315,5.6115794,11.020266000000001,36.189213,30.2,38.4,1781,360,55,14,9,4,7,5,1,1,2,0,0,1,0,0,2240,-0.3379591,51.501145,63.72941178699213,6.563,0,0,73
2021-11-17 23:40:47.486,6.069531,13.361651,39.760853000000004,30.2,38.4,1663,457,71,24,16,10,5,4,1,3,1,0,0,0,0,1,2256,-0.3379591,51.501145,64.10188284048286,6.662000000000001,0,0,171
2021-11-17 23:41:18.446,5.7032037,11.532628,37.847927,30.2,38.4,1611,348,40,20,8,8,6,2,0,1,0,1,0,0,0,2,2047,-0.3379457,51.501148,63.784335763789755,6.399,0,0,200
2021-11-17 23:41:50.696,5.9433739999999995,11.610114999999999,50.375076,30.2,38.3,1693,360,53,20,9,5,6,0,0,1,1,1,0,1,0,3,2153,-0.3379457,51.501148,63.92051414345351,7.245,0,0,147
2021-11-17 23:42:26.923,5.5705614,11.785442999999999,53.612854000000006,30.2,38.3,1741,429,56,17,12,8,11,1,3,1,0,2,1,0,0,3,2285,-0.3379457,51.501148,63.89954888124295,4.8,0,0,89
2021-11-17 23:42:59.930,5.357872,11.144687,29.133934000000004,30.2,38.3,1548,397,58,20,8,4,10,2,2,1,0,0,0,1,0,0,2051,-0.3379394,51.501123299999996,63.705485638680564,5.82,0,0,24
2021-11-17 23:43:34.539,5.1072397,10.39403,31.247071999999996,30.2,38.3,1755,344,47,18,15,7,4,2,2,1,0,0,0,0,1,1,2197,-0.33794179999999996,51.501104299999994,64.03033574643077,5.672999999999999,0,0,71
2021-11-17 23:44:05.517,5.4499164,11.056983,26.43147,30.2,38.2,1571,338,49,21,7,7,6,1,1,1,0,0,0,1,0,0,2003,-0.33796859999999995,51.50108710000001,63.68687824814728,5.785,0,0,67
2021-11-17 23:44:36.459,5.246629,10.994897,53.594806999999996,30.2,38.2,1608,281,51,19,13,6,4,3,2,1,0,0,0,0,0,5,1993,-0.3379713,51.501083,63.68579580777629,5.5489999999999995,0,0,83
2021-11-17 23:45:07.628,5.5361237999999995,10.950367,33.622288,30.2,38.2,1600,311,41,15,6,7,7,1,2,1,1,0,0,0,0,1,1993,-0.33798290000000003,51.501078,63.70949476463966,5.02,0,0,73
2021-11-17 23:45:37.739,5.692553,10.966508000000001,37.68192,30.2,38.2,1702,292,51,8,9,5,6,3,1,3,1,1,0,0,0,0,2082,-0.3379836,51.5010785,64.26435582784306,7.042000000000001,0,0,158
2021-11-17 23:46:10.642,5.4871597,11.59981,28.80443,30.2,38.100002,1504,351,52,14,8,8,6,6,2,1,0,0,0,0,0,0,1952,-0.3379999,51.5010525,64.44786323714305,5.303,0,0,48
2021-11-17 23:46:40.320,5.3801594,11.318685,35.129196,30.300001,38.100002,1556,254,44,18,10,4,6,6,2,1,0,0,1,0,0,0,1902,-0.3380027,51.50102570000001,63.727655240400715,5.617999999999999,0,0,65
2021-11-17 23:47:11.923,5.475814,11.246077,26.550255,30.300001,38.100002,1559,327,49,17,11,4,8,1,2,2,0,0,0,0,0,0,1980,-0.33802600000000005,51.5010134,63.717395578204496,4.285,0,0,7
2021-11-17 23:47:43.507,5.4509153,10.922709,37.55352,30.300001,38.100002,1600,320,38,17,10,6,7,1,0,1,0,0,0,0,1,2,2003,-0.33802600000000005,51.5010134,63.6761444398463,4.25,0,0,66
2021-11-17 23:48:17.697,5.679129,12.245025,37.781227,30.300001,38.100002,1699,400,56,10,14,12,8,3,2,0,0,2,0,1,0,0,2207,-0.338029,51.5010052,63.9777185803109,4.703,0,0,95
2021-11-17 23:48:50.587,5.584518,10.461677,21.816370000000003,30.300001,38.100002,1714,330,47,11,13,4,4,0,0,1,0,0,0,1,0,0,2125,-0.33802109999999996,51.500994299999995,63.698222309102356,5.322,0,0,240
2021-11-17 23:49:21.573,5.548074,11.099256500000001,25.721695,30.300001,38.0,1588,308,42,15,7,7,7,1,2,0,0,1,0,0,0,0,1978,-0.3380172,51.501012700000004,63.64678043835791,6.081,0,0,41
2021-11-17 23:49:55.731,5.7098512999999995,11.649023,49.80675,30.300001,38.0,1743,363,44,20,9,7,5,8,0,2,0,1,0,1,0,2,2205,-0.3380152,51.501012100000004,65.64561799955288,6.525,0,0,182
2021-11-17 23:50:27.359,5.775773,13.213519,31.84252,30.300001,38.0,1508,399,43,27,12,13,8,2,1,3,0,0,0,0,0,0,2016,-0.3380245,51.5010324,63.73940063349622,6.688,0,0,139
2021-11-17 23:51:10.560,5.360977,10.355875,27.605192,30.300001,38.0,2127,461,58,18,12,9,4,4,0,0,1,0,0,0,0,2,2696,-0.3379992,51.501051200000006,65.27793608243395,6.6339999999999995,0,0,97
2021-11-17 23:51:42.806,5.103021599999999,9.89659,30.397315999999996,30.300001,37.9,1601,336,42,13,11,8,2,1,1,0,0,1,0,0,1,1,2018,-0.3379992,51.501051200000006,63.94448632263063,6.766,0,0,181
2021-11-17 23:52:15.717,5.436844000000001,11.335023,28.062727000000002,30.300001,37.9,1722,327,48,18,17,5,4,5,2,0,0,0,1,0,0,0,2149,-0.3379992,51.501051200000006,63.744197553935074,7.002999999999999,0,0,220
2021-11-17 23:52:47.972,5.5842175,10.840537,31.471271999999995,30.300001,37.9,1647,354,48,15,9,5,2,6,2,0,1,0,1,0,0,0,2090,-0.3379992,51.501051200000006,63.91040833641532,5.01,0,0,42
2021-11-17 23:53:23.428,5.647937000000001,11.510629,33.214436,30.300001,37.9,1789,444,51,16,12,7,8,5,0,1,0,0,0,0,0,2,2335,-0.3379992,51.501051200000006,63.78544665627195,5.577999999999999,0,0,113
2021-11-17 23:53:55.048,5.3236694,10.976996,22.53344,30.300001,37.9,1604,316,42,10,10,6,12,1,0,0,1,0,0,0,0,0,2002,-0.3380571,51.5010359,63.83604510736271,5.587999999999999,0,0,217
2021-11-17 23:54:26.646,5.5724845,10.665658,26.695929,30.300001,37.9,1556,394,48,15,4,8,3,3,1,1,0,0,0,0,0,1,2034,-0.3380349,51.5010606,63.756189634729616,6.813,0,0,35
2021-11-17 23:54:58.267,5.268782,10.602799000000001,35.5776,30.300001,37.8,1732,287,46,14,7,9,6,3,2,1,0,0,0,0,1,1,2109,-0.3380514,51.5010625,63.86656447752906,6.761,0,0,14
2021-11-17 23:55:29.215,5.435846,10.652852000000001,20.095045000000002,30.300001,37.8,1566,308,43,19,11,6,2,1,0,2,0,0,0,0,0,0,1958,-0.3380743,51.5010576,63.70494499055784,6.416,0,0,65
2021-11-17 23:56:02.732,5.666075,11.251152000000001,17.151329,30.300001,37.8,1620,419,53,23,4,11,3,1,1,0,0,0,0,0,0,0,2135,-0.3380743,51.5010576,64.02533277033875,6.2139999999999995,0,0,138
2021-11-17 23:56:36.295,5.178548,9.839457000000001,34.644890000000004,30.300001,37.8,1559,355,51,14,8,5,4,0,1,1,2,0,0,1,0,1,2002,-0.3380743,51.5010576,63.705888449763286,7.0329999999999995,0,0,194
2021-11-17 23:57:07.884,5.619651999999999,10.464160000000001,20.084657999999997,30.300001,37.8,1493,406,60,18,7,3,1,1,1,0,0,0,0,1,0,0,1991,-0.33805100000000005,51.5010921,63.84726247242807,6.341,0,0,135
2021-11-17 23:57:40.148,5.695358799999999,11.121292,38.10172,30.300001,37.8,1555,398,61,12,6,6,5,2,3,2,3,0,0,0,0,0,2053,-0.33806790000000003,51.5010872,65.55864841252733,6.0089999999999995,0,0,133
2021-11-17 23:58:13.046,5.5567575,11.09607,23.724968,30.300001,37.8,1704,327,54,21,7,7,5,2,1,0,0,0,1,0,0,0,2129,-0.3380336,51.501062100000006,64.10341577106543,6.75,0,0,184
2021-11-17 23:58:47.858,5.207291000000001,9.896811,22.505385999999998,30.300001,37.7,1797,299,46,11,5,7,7,3,0,0,0,0,0,0,0,1,2176,-0.33798449999999997,51.501079100000005,63.54831810965865,6.059,0,0,16
2021-11-17 23:59:24.635,5.5548387,10.570871,28.427884999999996,30.300001,37.7,1819,405,37,25,8,4,5,3,1,0,0,0,0,0,0,2,2309,-0.3379438,51.501062899999994,63.74968651530805,5.47,0,0,0
2021-11-17 23:59:58.802,5.4430785,10.29137,31.307983,30.300001,37.7,1697,356,47,10,10,7,3,1,2,1,0,0,0,0,0,2,2136,-0.3379415,51.5010599,63.753740218161056,5.817,0,0,101
2021-11-18 00:00:33.645,5.2420487,10.1492,24.86944,30.300001,37.7,1835,306,42,12,10,8,6,1,1,1,0,0,0,0,0,1,2223,-0.33795970000000003,51.5010552,66.0053989014174,7.233,0,0,57
2021-11-18 00:01:09.750,5.3911986,10.650897,24.869225,30.300001,37.7,1741,359,57,16,7,6,8,2,0,1,0,0,0,0,0,1,2198,-0.3379946,51.5009958,63.85812157942975,6.867000000000001,0,0,164
