timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-02-06 18:58:44.592,5.557965,12.200982000000002,22.207186,27.2,38.600002,1308,326,72,19,10,8,3,3,0,1,0,0,0,0,0,0,1750,-0.2188643,51.4935158,64.19999694824219,14.710999999999999,0,0,86
2021-02-06 18:59:22.665,5.096959,10.713531,26.263533000000002,27.2,38.5,1302,276,60,17,9,5,3,2,2,0,0,0,0,0,1,0,1677,-0.21885570000000001,51.493505400000004,64.40000152587889,15.215,0,0,92
2021-02-06 19:00:05.228,5.816597499999999,12.938217,20.138079,27.2,38.5,1418,333,71,21,8,9,8,1,0,0,0,0,0,0,0,0,1869,-0.2188569,51.4935109,64.19999694824219,13.700999999999999,0,0,232
2021-02-06 19:00:46.513,5.2760158,12.610408999999999,36.77402,27.300001,38.3,1324,321,74,32,11,12,2,4,0,0,0,1,0,1,0,1,1783,-0.21886220000000003,51.4935149,64.40000152587889,14.549000000000001,0,0,75
2021-02-06 19:01:26.510,5.038005,11.329697999999999,31.024727000000002,27.300001,38.2,1369,261,60,16,13,11,4,0,0,3,0,0,0,0,0,1,1738,-0.21886679999999997,51.493504200000004,64.40000152587889,13.814,0,0,217
2021-02-06 19:02:05.837,5.4493456,11.624433,27.379253000000002,27.300001,38.0,1308,313,71,19,9,6,4,1,0,2,0,1,0,0,0,0,1734,-0.21883429999999998,51.493508,64.40000152587889,13.628,0,0,213
2021-02-06 19:02:47.265,5.090101,10.361927,21.022154,27.4,38.0,1394,266,69,17,7,4,3,3,0,0,0,1,0,0,0,0,1764,-0.21884009999999998,51.493508500000004,64.40000152587889,15.151,0,0,22
2021-02-06 19:03:27.099,5.4345126,11.449423,16.834814,27.4,38.2,1499,248,54,27,7,6,5,1,0,0,0,0,0,0,0,0,1847,-0.21883579999999997,51.4935174,64.40000152587889,14.823,0,0,137
2021-02-06 19:04:08.399,5.740273,11.760391,16.686972,27.4,38.0,1495,280,59,25,10,2,5,1,0,0,0,0,0,0,0,0,1877,-0.21884879999999998,51.493505,64.40000152587889,14.027000000000001,0,0,10
2021-02-06 19:04:49.090,6.067831,12.264306,26.711987,27.5,38.0,1542,262,72,22,8,3,3,2,1,0,0,0,0,0,0,1,1916,-0.2188819,51.4935137,64.40000152587889,13.934000000000001,0,0,169
2021-02-06 19:05:29.080,5.451193,11.169021,22.573467,27.5,38.100002,1374,310,62,17,8,3,7,0,1,0,0,1,0,0,0,0,1783,-0.2188821,51.49350870000001,64.19999694824219,14.047,0,0,73
2021-02-06 19:06:09.678,5.537849400000001,11.794796,26.262435999999997,27.5,38.0,1432,305,57,18,14,6,5,0,0,0,1,0,0,1,0,0,1839,-0.218888,51.493505799999994,64.40000152587889,13.958,0,0,224
2021-02-06 19:06:49.650,5.4017854000000005,11.466014,23.70645,27.6,37.9,1453,276,53,19,8,9,5,1,0,0,0,0,0,0,0,1,1825,-0.21886979999999998,51.4935032,64.40000152587889,14.655,0,0,240
2021-02-06 19:07:28.979,5.622868,11.252827,18.427431,27.6,37.8,1487,259,45,25,7,5,2,2,1,0,0,0,0,0,0,0,1833,-0.2188699,51.4935136,64.40000152587889,14.318,0,0,91
2021-02-06 19:08:08.980,5.682601999999999,11.944182000000001,18.456827,27.6,37.7,1496,257,59,18,14,3,5,2,0,0,0,0,0,0,0,0,1854,-0.21885149999999998,51.4935112,64.19999694824219,14.247,0,0,186
2021-02-06 19:08:50.262,5.7961307,11.526094,18.1415,27.6,37.7,1502,309,51,25,5,5,4,1,1,0,0,0,0,0,0,0,1903,-0.21887329999999997,51.493499299999996,64.40000152587889,14.459000000000001,0,0,97
2021-02-06 19:09:30.952,5.5651255,12.026203,30.769482,27.7,37.7,1494,278,74,26,13,4,4,1,0,1,0,1,0,0,0,1,1897,-0.2188766,51.493509499999995,64.40000152587889,13.797,0,0,25
2021-02-06 19:10:12.297,4.9980397000000005,9.402704,12.456238,27.7,37.5,1471,240,38,20,10,1,2,1,0,0,0,0,0,0,0,0,1783,-0.21888249999999998,51.4935119,64.40000152587889,14.761,0,0,8
2021-02-06 19:10:53.455,5.543189,11.270678,26.973389,27.7,37.4,1393,322,57,28,7,6,1,0,1,2,0,0,1,0,0,0,1818,-0.2188665,51.493501,64.40000152587889,15.17,0,0,164
2021-02-06 19:11:33.450,5.5190472999999995,11.253355,30.988697,27.7,37.4,1583,242,53,26,11,6,0,1,2,0,0,0,0,1,0,1,1926,-0.2188721,51.493505600000006,64.40000152587889,13.765999999999998,0,0,207
2021-02-06 19:12:18.585,5.6824236,12.024979,17.25296,27.800001,37.3,1753,315,63,25,15,9,2,2,0,0,0,0,0,0,0,0,2184,-0.2188783,51.493506200000006,64.40000152587889,13.874,0,0,203
2021-02-06 19:13:01.813,5.254565,9.714644999999999,14.101367999999999,27.800001,37.4,1634,265,55,20,8,3,1,0,0,1,0,0,0,0,0,0,1987,-0.21889120000000004,51.4935051,64.40000152587889,13.554,0,0,66
2021-02-06 19:13:43.154,5.415629,10.565833,13.706048999999998,27.800001,37.3,1469,303,58,16,10,5,1,1,0,0,0,0,0,0,0,0,1863,-0.2188891,51.4935094,64.40000152587889,14.213,0,0,192
2021-02-06 19:14:24.998,5.2279444,10.25716,18.704456,27.800001,37.4,1562,248,52,18,11,5,2,0,0,0,0,0,0,1,0,0,1899,-0.21886370000000002,51.4935141,64.19999694824219,13.786,0,0,41
2021-02-06 19:15:09.092,5.4230227,10.650504,17.144022,27.9,37.2,1726,258,54,21,9,6,2,2,1,0,0,0,0,0,0,0,2079,-0.2188554,51.493517100000005,64.40000152587889,15.03,0,0,97
2021-02-06 19:15:54.834,5.670941,10.995291,20.781292,27.9,37.100002,1738,310,62,21,12,4,1,2,0,0,0,0,0,0,0,1,2151,-0.21883360000000002,51.493516899999996,64.40000152587889,15.68,0,0,202
2021-02-06 19:16:42.503,5.333630599999999,11.081233000000001,15.239109,27.9,37.2,1828,242,61,26,11,10,2,1,0,0,0,0,0,0,0,0,2181,-0.21886479999999997,51.4935073,64.40000152587889,13.16,0,0,164
2021-02-06 19:17:26.394,5.503926,10.851188,18.761913,27.9,37.2,1740,232,46,25,11,5,3,0,0,0,0,1,0,0,0,0,2063,-0.2188652,51.493512100000004,64.40000152587889,13.88,0,0,243
2021-02-06 19:18:09.688,5.785102999999999,10.202695,13.444431,28.0,37.3,1714,261,51,14,4,4,2,1,0,0,0,0,0,0,0,0,2051,-0.2188885,51.4935096,64.40000152587889,14.274000000000001,0,0,207
2021-02-06 19:18:55.256,5.814779799999999,11.042196,22.705894,28.0,37.2,1866,240,63,22,10,2,3,1,1,0,0,0,0,0,0,1,2209,-0.2188627,51.4935164,64.40000152587889,14.247,0,0,179
2021-02-06 19:19:42.976,5.6111636,10.82892,20.556053,28.0,37.0,1671,300,53,12,12,5,3,2,0,0,0,1,0,0,0,0,2059,-0.21889139999999999,51.4935156,64.40000152587889,13.37,0,0,12
2021-02-06 19:20:22.344,5.723200299999999,11.448547,14.921379,28.0,37.0,1576,297,51,21,14,5,1,1,0,0,0,0,0,0,0,0,1966,-0.21887710000000002,51.4935167,64.40000152587889,13.614,0,0,146
2021-02-06 19:21:05.775,5.3830643,10.539855000000001,21.622557,28.0,37.100002,1588,237,47,13,14,5,1,2,0,0,0,0,0,0,0,1,1908,-0.21889029999999998,51.4935128,64.40000152587889,13.992,0,0,198
2021-02-06 19:21:50.276,5.856,11.5553255,21.288084,28.0,36.8,1656,348,63,19,10,7,2,1,0,0,0,0,0,0,0,1,2107,-0.21886770000000003,51.493508500000004,64.40000152587889,15.161,0,0,153
2021-02-06 19:22:35.855,5.3407493,9.982469,21.078835,28.1,36.8,1854,250,51,11,12,7,2,0,0,1,0,0,0,0,0,1,2189,-0.2188741,51.493509499999995,64.40000152587889,13.315,0,0,50
2021-02-06 19:23:22.297,5.5516458,10.9495735,14.550227,28.1,36.8,1789,265,61,11,15,6,4,0,0,0,0,0,0,0,0,0,2151,-0.21885529999999997,51.493512700000004,64.40000152587889,13.515,0,0,117
2021-02-06 19:24:06.141,5.756105000000001,11.224899,20.975096,28.1,36.7,1634,300,73,13,8,5,3,2,1,1,0,0,0,0,0,0,2040,-0.2188355,51.493508399999996,64.19999694824219,14.690999999999999,0,0,151
2021-02-06 19:24:48.080,5.60934,11.157345,19.131456,28.1,36.600002,1632,282,45,22,14,6,0,1,1,1,0,0,0,0,0,0,2004,-0.21885839999999998,51.4935129,64.40000152587889,13.811,0,0,211
2021-02-06 19:25:32.580,5.2486176,8.634458,9.33681,28.1,36.600002,1629,275,41,10,7,1,0,0,0,0,0,0,0,0,0,0,1963,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,41
2021-02-06 19:26:16.080,5.301729,9.79623,11.9945965,28.2,36.600002,1704,256,46,20,8,4,2,0,0,0,0,0,0,0,0,0,2040,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,146
2021-02-06 19:26:59.089,5.394035,9.417567,22.0799,28.2,36.600002,1685,285,56,12,5,4,1,0,0,0,0,0,1,0,0,1,2050,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,73
2021-02-06 19:27:43.081,5.360728,10.499258,14.955798000000001,28.2,36.600002,1646,266,44,19,5,13,0,0,1,0,0,0,0,0,0,0,1994,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,13
2021-02-06 19:28:31.601,5.342872,8.990002,17.111273,28.2,36.5,1718,230,38,12,6,2,2,0,0,0,0,0,0,0,0,1,2009,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,46
2021-02-06 19:29:13.015,5.4677596,9.37685,14.164249,28.2,36.8,1843,285,35,9,5,4,4,2,0,0,0,0,0,0,0,0,2187,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,71
2021-02-06 19:29:58.984,5.7119823,10.852363,29.579441,28.2,36.7,1800,289,56,23,10,3,2,2,0,0,1,0,1,1,0,0,2188,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,28
2021-02-06 19:30:43.742,5.2402368,9.464615,31.847022999999997,28.300001,36.8,1655,244,39,13,7,4,3,1,0,0,0,0,0,0,0,3,1969,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,33
2021-02-06 19:31:30.085,5.021211599999999,9.122334,33.320232,28.300001,36.9,1701,218,59,9,8,5,1,1,0,0,1,0,0,0,0,3,2006,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,147
2021-02-06 19:32:16.504,5.477787,10.9201975,70.132805,28.300001,37.0,1933,220,38,14,10,7,6,5,3,3,0,0,1,0,1,4,2245,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,241
2021-02-06 19:33:01.479,5.4681377,10.866501,31.754126,28.300001,37.100002,1645,283,60,11,7,10,4,1,0,0,1,0,0,0,0,2,2024,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,160
2021-02-06 19:33:46.229,5.5857234,12.216842999999999,35.04868,28.300001,37.0,1753,218,54,18,9,9,10,2,2,0,1,0,1,0,0,0,2077,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,204
2021-02-06 19:34:34.231,5.7372937,11.043133000000001,41.240707,28.300001,36.9,1729,362,46,21,5,5,7,2,0,1,0,1,0,1,0,2,2182,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,184
2021-02-06 19:35:21.596,5.318331,11.015338999999999,42.105988,28.4,36.8,1818,256,37,17,17,7,4,3,3,1,0,0,2,0,0,1,2166,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,201
2021-02-06 19:36:07.080,5.390512999999999,10.369472,50.108646,28.4,36.9,1697,307,46,20,10,6,1,2,1,0,0,0,1,0,0,5,2096,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,52
2021-02-06 19:36:55.592,3.9427252,7.359953999999999,14.136885000000001,28.5,41.100002,1446,199,42,11,9,6,0,0,0,0,0,0,0,0,0,1,1714,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,2
2021-02-06 19:37:42.085,3.6818885999999997,6.5763869999999995,10.666125,28.5,40.5,1303,216,32,8,7,2,2,1,1,0,0,0,0,0,0,0,1572,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,94
2021-02-06 19:38:29.087,3.1106277,5.685663,7.846538499999999,28.5,41.2,1280,133,27,12,7,3,1,1,0,0,0,0,0,0,0,0,1464,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,189
2021-02-06 19:39:17.593,3.1715188,5.381423000000001,7.569724000000001,28.5,41.0,1289,181,32,5,3,3,2,1,0,0,0,0,0,0,0,0,1516,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,110
2021-02-06 19:40:06.586,3.517232,6.1189933,12.492923,28.5,40.3,1348,181,38,9,5,3,1,0,0,0,0,0,0,0,0,1,1586,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,81
2021-02-06 19:40:53.073,3.4218330000000003,5.9406133,17.903879999999997,28.5,41.5,1188,200,44,9,3,2,0,1,0,0,0,0,0,0,1,1,1449,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,22
2021-02-06 19:41:39.677,3.3363678,6.0205426,7.0927525,28.6,42.4,1172,219,44,5,8,2,1,0,0,0,0,0,0,0,0,0,1451,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,61
2021-02-06 19:42:28.589,3.0687094,6.164194999999999,8.480083,28.6,43.2,1130,186,31,20,5,3,4,0,0,0,0,0,0,0,0,0,1379,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,16
2021-02-06 19:43:15.207,3.3271512999999997,5.94944,7.0309606,28.7,43.100002,1189,195,42,11,3,3,1,0,0,0,0,0,0,0,0,0,1444,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,32
2021-02-06 19:44:02.584,3.2162453999999996,6.0092,12.46989,28.7,42.9,1162,184,32,14,4,3,2,1,0,0,0,1,0,0,0,0,1403,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,182
2021-02-06 19:44:49.721,3.1699438,5.6709,8.346025,28.800001,44.100002,1220,172,42,5,6,3,1,0,1,0,0,0,0,0,0,0,1450,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,186
2021-02-06 19:45:36.274,3.0781217,5.7135110000000005,7.361016800000001,28.800001,44.4,1192,140,38,10,4,4,2,0,0,0,0,0,0,0,0,0,1390,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,17
2021-02-06 19:46:25.249,3.3157315,5.9310093,9.227083,28.9,44.2,1196,214,28,11,4,2,3,0,1,0,0,0,0,0,0,0,1459,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,136
2021-02-06 19:47:12.722,3.3220302999999998,5.889057599999999,11.848452,28.9,44.4,1070,252,37,13,2,2,1,0,0,0,0,0,0,0,0,1,1378,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,8
2021-02-06 19:48:00.188,3.3929972999999998,5.8253736,6.3084393,28.9,43.3,1120,233,42,7,5,1,0,0,0,0,0,0,0,0,0,0,1408,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,219
2021-02-06 19:48:48.559,3.0836318,5.737218,11.562539,29.0,43.600002,1137,165,33,9,5,6,0,0,0,0,0,0,1,0,0,0,1356,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,86
2021-02-06 19:49:36.588,3.1223512,4.912475,5.3150306,29.1,42.8,1189,133,25,7,3,1,0,0,0,0,0,0,0,0,0,0,1358,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,63
2021-02-06 19:50:22.985,3.2743666,5.8516192,10.104409,29.1,43.2,1097,189,30,7,3,4,2,0,0,1,0,0,0,0,0,0,1333,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,179
2021-02-06 19:51:10.546,3.1312632999999996,5.483077,8.719037,29.1,43.100002,1135,175,27,7,8,2,0,0,0,1,0,0,0,0,0,0,1355,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,39
2021-02-06 19:52:00.211,3.1775154999999997,5.303914,6.7846006999999995,29.2,43.8,1155,168,32,4,4,0,3,0,0,0,0,0,0,0,0,0,1366,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,166
2021-02-06 19:52:47.244,3.1601939999999997,6.4182734,9.274628,29.2,44.0,1058,197,30,11,10,4,2,1,0,0,0,0,0,0,0,0,1313,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,57
2021-02-06 19:53:35.646,3.0644145000000003,5.696199,7.9138082999999995,29.300001,43.3,1068,215,30,14,4,2,2,1,0,0,0,0,0,0,0,0,1336,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,229
2021-02-06 19:54:23.716,2.9717708,5.3931379999999995,6.8519163,29.300001,43.7,1016,214,27,7,5,3,2,0,0,0,0,0,0,0,0,0,1274,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,127
2021-02-06 19:55:10.648,2.983498,5.071728,7.6071615,29.4,43.0,1053,196,20,5,2,2,3,1,0,0,0,0,0,0,0,0,1282,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,104
2021-02-06 19:55:59.459,3.020233,5.4059477,6.993434,29.4,44.4,1171,142,32,8,3,4,2,0,0,0,0,0,0,0,0,0,1362,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,120
2021-02-06 19:56:47.266,3.2009597000000003,5.3457627,6.6105785,29.4,44.0,1087,209,30,7,5,0,0,1,0,0,0,0,0,0,0,0,1339,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,119
2021-02-06 19:57:35.285,3.137218,5.4725985999999995,5.965170400000001,29.5,43.5,1067,208,38,9,5,1,0,0,0,0,0,0,0,0,0,0,1328,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,48
2021-02-06 19:58:21.911,2.9722662,5.3067101999999995,7.074803,29.5,42.7,1002,166,23,8,5,3,0,1,0,0,0,0,0,0,0,0,1208,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,129
2021-02-06 19:59:07.254,3.1431646,5.5551386,11.9114685,29.6,43.600002,1027,160,23,8,7,2,0,0,0,0,0,0,0,1,0,0,1228,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,171
2021-02-06 19:59:52.377,3.0741389999999997,4.869027,8.968745,29.6,44.100002,1026,154,22,4,4,0,0,1,0,1,0,0,0,0,0,0,1212,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,243
2021-02-06 20:00:35.001,2.8135027999999997,4.7197013,6.3519435,29.6,44.9,922,117,23,6,2,2,0,1,0,0,0,0,0,0,0,0,1073,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,219
2021-02-06 20:01:20.586,3.0164936,5.184012,12.436906,29.7,44.2,1015,121,28,5,4,2,1,0,0,0,0,0,0,0,0,1,1177,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,92
2021-02-06 20:02:01.641,2.6585963,4.0093026,4.3112025,29.7,44.0,907,104,9,9,0,1,0,0,0,0,0,0,0,0,0,0,1030,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,238
2021-02-06 20:02:44.552,2.695024,4.323637000000001,4.9972,29.7,43.600002,927,105,23,6,2,0,1,0,0,0,0,0,0,0,0,0,1064,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,23
2021-02-06 20:03:23.256,3.029722,5.1358414,7.786916000000001,29.800001,44.0,849,115,27,5,3,1,0,0,1,0,0,0,0,0,0,0,1001,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,105
2021-02-06 20:04:06.780,2.9306018,5.167575,6.4429407,29.800001,43.7,928,113,21,7,3,3,1,0,0,0,0,0,0,0,0,0,1076,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,23
2021-02-06 20:04:53.728,2.9102664000000003,5.116111,6.5009440000000005,29.800001,44.0,1034,121,20,11,4,1,2,0,0,0,0,0,0,0,0,0,1193,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,178
2021-02-06 20:05:38.977,3.1274368999999997,5.5354843,8.282732000000001,29.9,44.3,968,194,22,8,6,1,1,0,1,0,0,0,0,0,0,0,1201,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,132
2021-02-06 20:06:21.590,2.9799700000000002,5.3167987,6.290638400000001,29.9,45.2,949,141,17,9,4,4,0,0,0,0,0,0,0,0,0,0,1124,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,214
2021-02-06 20:07:05.243,2.664561,5.066841999999999,9.592853999999999,29.9,43.7,865,130,23,5,6,3,2,0,0,1,0,0,0,0,0,0,1035,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,53
2021-02-06 20:07:51.229,2.646818,4.387279,10.52196,29.9,42.8,937,131,20,7,1,1,1,1,1,1,0,0,0,0,0,0,1101,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,116
2021-02-06 20:08:32.576,2.8561408999999998,5.2229137,6.835747200000001,30.0,43.3,869,149,22,4,6,2,2,0,0,0,0,0,0,0,0,0,1054,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,125
2021-02-06 20:09:15.247,2.989223,5.674077,6.874513,30.0,41.600002,890,139,26,9,8,1,1,0,0,0,0,0,0,0,0,0,1074,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,89
2021-02-06 20:09:56.267,2.8716702,5.5342746,13.781872,30.0,41.0,795,146,33,9,4,1,2,0,1,0,0,1,0,0,0,0,992,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,247
2021-02-06 20:10:33.202,2.7531060000000003,4.9703918,11.875686,30.1,40.8,724,122,25,8,1,3,0,0,0,0,0,0,1,0,0,0,884,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,43
2021-02-06 20:11:08.225,2.6762900000000003,5.6692495,14.034112,30.1,41.5,658,97,22,4,4,3,1,5,0,0,0,0,0,0,0,0,794,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,211
2021-02-06 20:11:43.079,2.4867167,4.373309,15.531386,30.1,40.5,740,72,19,8,2,0,2,0,0,1,0,0,1,0,0,0,845,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,1
2021-02-06 20:12:16.555,2.6599026,5.376917,6.927641400000001,30.2,40.5,659,93,20,6,7,2,1,0,0,0,0,0,0,0,0,0,788,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,79
2021-02-06 20:12:51.086,2.8600702,5.3107185,9.1044855,30.2,40.9,713,93,15,7,5,1,1,0,1,0,0,0,0,0,0,0,836,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,221
2021-02-06 20:13:25.270,2.5753386000000003,4.56639,9.786636,30.2,39.8,572,115,17,2,2,0,2,1,1,0,0,0,0,0,0,0,712,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,125
2021-02-06 20:14:01.317,2.637722,5.357364,17.82297,30.300001,39.8,609,116,23,8,5,0,1,3,0,0,0,0,0,0,0,1,766,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,78
2021-02-06 20:14:42.246,2.4164470000000002,4.8021617,11.506361,30.300001,39.4,732,108,20,6,3,5,1,1,0,0,1,0,0,0,0,0,877,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,208
2021-02-06 20:15:20.491,2.4084165,4.45305,11.153891,30.4,39.3,691,100,18,8,4,2,0,0,0,0,0,0,1,0,0,0,824,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,162
2021-02-06 20:15:58.592,2.6202626,4.904558,7.218818700000001,30.4,39.8,701,118,19,6,5,1,1,1,0,0,0,0,0,0,0,0,852,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,222
2021-02-06 20:16:33.203,2.2983139,4.306547,25.465885,30.4,39.600002,624,85,15,3,3,3,1,0,1,1,0,0,1,0,0,1,738,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,203
2021-02-06 20:17:07.964,2.5350938,5.1102777,19.80552,30.4,39.3,637,96,20,5,3,0,4,2,1,2,0,0,0,0,0,0,770,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,21
2021-02-06 20:17:41.246,2.373042,4.139933999999999,9.486663,30.5,39.100002,621,77,11,2,3,0,2,1,1,0,0,0,0,0,0,0,718,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,82
2021-02-06 20:18:16.942,2.548292,5.678635,7.555721000000001,30.5,39.600002,653,109,20,10,8,4,1,0,0,0,0,0,0,0,0,0,805,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,181
2021-02-06 20:18:55.243,2.5713725,5.7111483,16.053617000000003,30.5,38.9,618,104,37,7,6,2,2,1,0,0,0,0,0,0,0,1,778,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,115
2021-02-06 20:19:28.593,2.6347864,5.096778,15.310201999999999,30.5,38.8,618,111,18,8,4,1,1,1,0,0,0,0,0,0,0,1,763,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,127
2021-02-06 20:20:04.268,2.5606825,5.218985,28.177614000000002,30.6,38.600002,687,110,21,5,2,1,4,3,2,0,0,1,0,0,0,1,837,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,107
2021-02-06 20:20:42.232,2.5078110000000002,5.443873,13.462857999999999,30.6,38.4,663,102,27,13,2,3,1,2,2,0,0,0,0,0,0,0,815,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,140
2021-02-06 20:21:15.794,2.4197276000000003,4.420605,22.205454,30.6,38.4,627,87,17,6,1,2,1,1,0,0,0,0,0,0,0,2,744,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,221
2021-02-06 20:21:55.074,2.4252922999999997,4.413724,13.973916000000001,30.6,38.4,727,116,17,6,2,3,1,0,1,0,0,0,0,0,0,1,874,-0.2188736,51.4935136,64.19999694824219,13.724,0,0,70
2021-02-06 20:22:30.272,2.6145158,4.7762975999999995,6.763134,30.6,38.4,648,115,21,3,4,2,0,1,0,0,0,0,0,0,0,0,794,-0.21884859999999998,51.493508899999995,64.40000152587889,16.936,0,0,81
2021-02-06 20:23:08.246,2.5460837000000005,4.588955400000001,17.5156,30.6,38.5,681,109,20,10,3,0,0,1,0,0,1,0,0,0,0,1,826,-0.2188759,51.4935128,64.40000152587889,13.662,0,0,43
2021-02-06 20:23:48.076,2.473824,5.119592,18.953829000000002,30.6,38.100002,718,103,21,8,4,5,1,0,1,0,1,0,1,0,0,0,863,-0.2188759,51.4935128,64.40000152587889,13.662,0,0,43
2021-02-06 20:24:29.067,2.419149,4.571892,20.04577,30.6,38.0,734,89,20,5,5,1,2,0,1,0,0,1,0,0,1,0,859,-0.2188759,51.4935128,64.40000152587889,13.662,0,0,251
2021-02-06 20:25:05.506,2.5089037,5.0104055,11.451062,30.6,37.9,660,91,22,5,1,3,4,0,0,1,0,0,0,0,0,0,787,-0.2188759,51.4935128,64.40000152587889,13.662,0,0,54
2021-02-06 20:25:46.296,2.6101236,5.022076,13.376807999999999,30.6,37.8,733,110,17,7,5,2,0,1,3,0,0,0,0,0,0,0,878,-0.2188759,51.4935128,64.40000152587889,13.662,0,0,248
2021-02-06 20:26:28.632,2.792462,5.2093787,9.138253,30.6,37.7,818,133,23,5,2,3,2,2,0,0,0,0,0,0,0,0,988,-0.2188759,51.4935128,64.40000152587889,13.662,0,0,111
2021-02-06 20:27:08.977,2.6002986,4.7450747,8.851716,30.6,38.0,743,99,24,9,4,0,1,0,0,1,0,0,0,0,0,0,881,-0.2188759,51.4935128,64.40000152587889,13.662,0,0,49
2021-02-06 20:27:50.199,2.6880138,6.111678599999999,16.583376,30.6,38.0,771,118,24,6,8,7,2,1,0,0,0,0,0,0,0,1,938,-0.2188759,51.4935128,64.40000152587889,13.662,0,0,120
2021-02-06 20:28:26.075,2.6458776000000004,4.8868933,5.872741,30.6,37.7,646,125,26,8,2,1,1,0,0,0,0,0,0,0,0,0,809,-0.2188759,51.4935128,64.40000152587889,13.662,0,0,116
