timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-01-15 15:22:45.312,5.8808136,8.124155,9.132375999999999,24.5,28.0,2811,206,19,7,3,3,1,0,0,0,0,0,0,0,0,0,3050,-0.21032929999999997,51.4950048,61.60000228881836,15.022,0,0,108
2022-01-15 15:23:17.556,6.0776463,8.278249,15.781620000000002,24.5,28.0,2664,152,20,0,2,2,3,2,0,0,1,0,0,0,0,0,2846,-0.2103397,51.4950015,61.60000228881836,15.097999999999999,0,0,29
2022-01-15 15:23:52.557,6.4598293,8.924178,11.936739999999999,24.5,28.0,2931,220,31,6,4,1,0,1,1,0,0,0,0,0,0,0,3195,-0.21032440000000002,51.4950071,59.30000305175781,12.853,0,0,197
2022-01-15 15:24:29.138,5.976626400000001,8.168222,8.694759,24.5,28.0,2887,166,25,5,7,1,0,0,0,0,0,0,0,0,0,0,3091,-0.21021060000000003,51.4950891,61.60000228881836,21.026,0,0,167
2022-01-15 15:25:07.856,5.831025599999999,8.20964,16.192617000000002,24.5,28.0,3041,223,25,5,5,3,1,1,1,0,0,0,0,0,0,1,3306,-0.21014499999999997,51.495106,61.60000228881836,20.134,0,0,163
2022-01-15 15:25:42.022,5.912907,7.6094565,10.683614,24.5,28.0,2696,166,13,3,2,2,0,0,0,1,0,0,0,0,0,0,2883,-0.210391,51.4949968,61.60000228881836,23.195999999999998,0,0,162
2022-01-15 15:26:21.369,6.017149,8.619956,12.507817999999999,24.5,28.0,3058,268,23,10,6,1,1,2,1,0,0,0,0,0,0,0,3370,-0.2105022,51.4949904,61.60000228881836,21.864,0,0,248
2022-01-15 15:26:59.442,5.5804973,8.366726,10.130413,24.5,28.0,2917,182,29,10,5,6,2,0,0,0,0,0,0,0,0,0,3151,-0.2104383,51.494921999999995,52.5,17.982,0,0,23
2022-01-15 15:27:36.834,5.7824264,7.637564,8.90402,24.5,28.0,2874,267,26,4,0,0,1,1,0,0,0,0,0,0,0,0,3173,-0.2104741,51.4950227,61.60000228881836,13.915999999999999,0,0,75
2022-01-15 15:28:18.112,5.7658477,8.411691000000001,14.614341,24.5,28.0,3239,262,30,8,6,5,1,1,0,0,0,0,0,0,0,1,3553,-0.2104123,51.495065000000004,52.5,13.753,0,0,128
2022-01-15 15:28:58.748,5.651966000000001,7.935747,14.964156,24.5,28.0,3245,218,27,10,6,3,0,0,0,1,0,0,0,0,0,1,3511,-0.2104199,51.495138,61.60000228881836,18.134,0,0,64
2022-01-15 15:29:41.320,5.6261578000000005,7.324915400000001,7.6393949999999995,24.5,28.0,3284,258,26,3,1,2,0,0,0,0,0,0,0,0,0,0,3574,-0.21049250000000003,51.4951297,61.60000228881836,17.067999999999998,0,0,60
2022-01-15 15:30:23.897,5.439512000000001,7.554345,9.878052,24.5,28.0,3296,173,22,10,5,2,1,2,0,0,0,0,0,0,0,0,3511,-0.2104084,51.4950068,61.60000228881836,15.614,0,0,164
2022-01-15 15:31:05.811,5.91961,8.17698,13.848257,24.5,28.0,3316,326,34,6,4,0,1,1,1,0,0,1,0,0,0,0,3690,-0.2103502,51.4950576,52.5,16.804000000000002,0,0,86
2022-01-15 15:31:37.422,6.2830086,9.3189335,15.771173999999998,24.5,28.0,2644,158,25,11,6,2,2,1,0,0,1,0,0,0,0,0,2850,-0.21034429999999998,51.495079600000004,52.5,15.937000000000001,0,0,126
2022-01-15 15:32:19.988,5.8487554,7.692294599999999,10.967932000000001,24.5,28.0,3363,185,21,5,5,1,0,1,0,1,0,0,0,0,0,0,3582,-0.2100759,51.4951398,52.5,17.79,0,0,212
2022-01-15 15:33:01.929,5.7387877,8.183163,10.374289,24.5,28.0,3289,238,25,5,5,5,2,1,0,0,0,0,0,0,0,0,3570,-0.210353,51.4950624,59.30000305175781,17.785,0,0,49
2022-01-15 15:33:40.632,5.980537,8.122286,9.325416,24.5,28.0,3129,248,30,8,1,2,0,1,0,0,0,0,0,0,0,0,3419,-0.21026199999999998,51.495105200000005,52.30000305175781,17.637999999999998,0,0,152
2022-01-15 15:34:16.108,5.811656,8.3477745,15.120723000000002,24.5,28.0,2742,218,30,6,4,4,0,1,0,0,0,0,0,0,0,1,3006,-0.21024949999999998,51.4951656,61.60000228881836,22.737,0,0,221
2022-01-15 15:34:57.367,5.829784,8.0749445,8.945426,24.5,28.0,3249,212,24,10,5,2,1,0,0,0,0,0,0,0,0,0,3503,-0.210823,51.4948652,61.60000228881836,27.932,0,0,164
2022-01-15 15:35:28.998,5.728243,8.925918,16.487875,24.5,28.0,2539,202,26,11,5,4,4,0,1,0,1,0,0,0,0,0,2793,-0.21121399999999999,51.494628399999996,61.60000228881836,30.319000000000003,0,0,99
2022-01-15 15:36:01.882,5.7551527,8.021339,9.286599,24.5,28.0,2560,220,29,10,1,1,0,1,0,0,0,0,0,0,0,0,2822,-0.21032870000000004,51.4950072,52.5,14.200999999999999,0,0,212
2022-01-15 15:36:38.006,5.478088400000001,8.080878,9.331367,24.5,28.0,2701,255,23,8,5,5,1,0,0,0,0,0,0,0,0,0,2998,-0.20999279999999998,51.4951258,53.0,42.5,0,0,134
2022-01-15 15:37:19.267,5.3763190000000005,7.557626700000001,17.062172,24.5,28.0,3331,183,24,9,6,2,3,0,0,2,0,0,0,0,0,1,3561,-0.2106738,51.494793,61.60000228881836,24.534000000000002,0,0,23
2022-01-15 15:38:00.560,5.465391599999999,7.487731500000001,8.731097,24.5,28.0,3296,217,24,9,3,1,3,0,0,0,0,0,0,0,0,0,3553,-0.2103339,51.4950064,61.60000228881836,15.287,0,0,85
2022-01-15 15:38:42.488,5.7641554,7.7380924,9.2052555,24.5,28.0,3383,218,29,4,3,2,1,1,0,0,0,0,0,0,0,0,3641,-0.2103333,51.495006599999996,52.0,13.905,0,0,78
2022-01-15 15:39:26.323,5.7505527,8.205886999999999,11.727114,24.5,28.0,3442,222,48,10,4,1,2,0,2,0,0,0,0,0,0,0,3731,-0.21033070000000004,51.495005799999994,61.60000228881836,14.705,0,0,250
2022-01-15 15:40:07.627,5.463221,7.844504400000001,9.110475,24.5,28.0,3283,189,25,8,6,6,1,0,0,0,0,0,0,0,0,0,3518,-0.21033670000000002,51.4950055,61.60000228881836,14.14,0,0,104
2022-01-15 15:40:50.194,5.837472,8.16916,8.827701,24.5,28.0,3339,253,31,6,7,3,0,0,0,0,0,0,0,0,0,0,3639,-0.21033629999999998,51.495002299999996,61.60000228881836,14.264000000000001,0,0,135
2022-01-15 15:41:32.122,5.923502,7.8827715,13.681023999999999,24.5,27.9,3385,174,24,10,2,2,0,1,0,0,0,0,0,0,0,1,3599,-0.210333,51.4950017,61.60000228881836,14.862,0,0,49
2022-01-15 15:42:14.030,5.804933999999999,7.960039999999999,9.219839,24.5,27.9,3282,215,22,13,3,2,0,1,0,0,0,0,0,0,0,0,3538,-0.21033320000000003,51.4950051,61.60000228881836,14.802,0,0,173
2022-01-15 15:42:55.326,5.5110774000000005,7.571581,8.644808,24.5,27.9,3168,218,24,8,3,2,2,0,0,0,0,0,0,0,0,0,3425,-0.2103524,51.4950032,52.30000305175781,16.59,0,0,156
2022-01-15 15:43:36.604,5.5571556,7.8089314,9.768141,24.5,28.0,3321,183,25,12,3,3,2,1,0,0,0,0,0,0,0,0,3550,-0.2103327,51.495006200000006,52.5,14.904000000000002,0,0,40
2022-01-15 15:44:18.513,5.6400523,7.608077499999999,8.556445,24.5,28.0,3297,224,31,3,4,1,2,0,0,0,0,0,0,0,0,0,3562,-0.2103409,51.4949986,61.60000228881836,17.002,0,0,12
2022-01-15 15:45:01.099,6.2710989999999995,8.664574,20.017916,24.5,27.9,3574,249,31,5,2,5,1,1,1,0,0,0,1,0,0,1,3871,-0.2103368,51.495006,61.60000228881836,15.609000000000002,0,0,159
2022-01-15 15:45:43.654,5.8495975,7.6392326,15.290515,24.5,27.9,3470,223,29,10,0,0,1,0,0,2,0,1,0,0,0,0,3736,-0.2103382,51.495006700000005,52.5,14.794,0,0,151
2022-01-15 15:46:26.865,5.835376,8.214149,11.621145,24.5,28.0,3370,283,28,7,2,3,3,1,1,0,0,0,0,0,0,0,3698,-0.21033020000000002,51.4950065,61.60000228881836,15.655999999999999,0,0,247
2022-01-15 15:47:08.800,5.6478019999999995,8.27781,11.784597999999999,24.5,28.0,3354,288,36,12,5,3,1,2,1,0,0,0,0,0,0,0,3702,-0.2103362,51.495003000000004,61.60000228881836,16.028,0,0,54
2022-01-15 15:47:50.714,5.5391107,7.293683000000001,8.309510000000001,24.5,28.0,3428,213,24,7,3,1,0,1,0,0,0,0,0,0,0,0,3677,-0.2103386,51.4950076,61.60000228881836,15.464,0,0,112
2022-01-15 15:48:33.284,5.4255815,7.6853237000000005,14.712445,24.5,28.0,3477,192,31,7,3,1,6,2,0,0,0,0,1,0,0,0,3720,-0.21034070000000002,51.4950074,61.60000228881836,14.558,0,0,30
2022-01-15 15:49:15.227,5.8042893,8.304262,12.09783,24.5,28.0,3377,176,34,8,3,4,3,1,1,0,0,0,0,0,0,0,3607,-0.21032620000000002,51.4949997,52.5,15.76,0,0,169
2022-01-15 15:49:57.871,6.35493,8.65477,28.052947999999997,24.5,28.0,3592,201,12,5,4,4,3,1,1,0,1,1,0,1,0,1,3827,-0.2103348,51.4949979,52.30000305175781,14.940999999999999,0,0,85
2022-01-15 15:50:40.369,6.2333274,8.752317,18.445045,24.5,28.0,3459,216,30,8,2,3,3,1,2,0,0,0,0,0,0,1,3725,-0.2103313,51.495002500000005,61.60000228881836,16.391,0,0,145
2022-01-15 15:51:22.287,6.257102,8.823898,14.193515,24.5,28.0,3482,295,18,5,9,2,2,1,1,1,0,0,0,0,0,0,3816,-0.21035210000000001,51.4950064,61.60000228881836,16.785,0,0,165
2022-01-15 15:52:00.327,6.0228839999999995,8.533582000000001,10.3424015,24.5,28.0,3009,253,24,10,3,3,1,1,0,0,0,0,0,0,0,0,3304,-0.2103467,51.49500820000001,61.60000228881836,17.262,0,0,230
2022-01-15 15:52:37.113,5.7828593,8.234757,11.436008000000001,24.4,28.0,2827,270,27,5,3,1,4,0,1,0,0,0,0,0,0,0,3138,-0.2103391,51.49500379999999,61.60000228881836,15.661,0,0,233
2022-01-15 15:53:17.086,5.727121400000001,8.2663355,10.834563000000001,24.4,28.0,3324,174,31,13,8,1,2,0,1,0,0,0,0,0,0,0,3554,-0.21034389999999997,51.4950034,61.60000228881836,16.433,0,0,124
2022-01-15 15:53:59.025,5.946186,8.372858,29.347977,24.4,28.0,3346,292,35,6,4,2,2,1,0,2,1,0,0,0,0,3,3694,-0.2103391,51.494999299999996,61.60000228881836,19.529,0,0,25
2022-01-15 15:54:41.599,5.782387,8.387874,12.726411,24.4,28.0,3481,198,33,10,5,3,3,2,1,0,0,0,0,0,0,0,3736,-0.2103391,51.495000899999994,61.60000228881836,17.294,0,0,73
2022-01-15 15:55:23.515,6.3441987,9.1063795,16.979382,24.4,28.0,3561,179,29,8,9,4,2,0,0,1,0,0,1,0,0,0,3794,-0.21033049999999998,51.4950049,61.60000228881836,16.679000000000002,0,0,202
2022-01-15 15:56:04.801,6.135383999999999,8.206174,9.633218,24.4,28.0,3356,171,21,8,3,3,0,1,0,0,0,0,0,0,0,0,3563,-0.2103516,51.4950015,52.5,16.833,0,0,116
2022-01-15 15:56:48.012,5.722761599999999,7.9283175,12.901065,24.4,28.1,3355,220,21,9,4,3,1,1,1,1,0,0,0,0,0,0,3616,-0.21032870000000004,51.4950017,61.60000228881836,16.88,0,0,110
2022-01-15 15:57:30.588,5.836028,8.115530999999999,14.583826,24.5,28.0,3520,207,25,9,3,3,3,1,0,0,0,0,0,0,0,1,3772,-0.2103431,51.4950015,61.60000228881836,15.940999999999999,0,0,138
2022-01-15 15:58:11.212,6.0215445,8.882062,16.916891,24.5,28.0,3458,289,22,7,5,3,7,1,2,1,0,0,0,0,0,0,3795,-0.2103386,51.4950086,61.60000228881836,15.030999999999999,0,0,88
2022-01-15 15:58:49.905,6.1945752999999995,9.047308000000001,11.502172,24.4,28.0,3319,220,28,11,8,5,0,0,1,0,0,0,0,0,0,0,3592,-0.2103356,51.4950041,61.60000228881836,15.219000000000001,0,0,217
2022-01-15 15:59:29.905,5.859457,8.311022,12.449353,24.4,28.0,3230,269,22,8,2,4,2,2,1,0,0,0,0,0,0,0,3540,-0.21032710000000002,51.49500220000001,61.60000228881836,14.847000000000001,0,0,26
2022-01-15 16:00:12.559,5.6806474,7.831986,16.959444,24.4,28.0,3446,189,29,5,3,3,3,1,0,0,1,0,0,0,0,1,3681,-0.2103486,51.4949999,52.5,17.274,0,0,187
2022-01-15 16:00:55.053,5.998996,8.150236,17.553196,24.4,28.0,3598,203,32,9,5,1,0,1,1,0,1,0,0,0,0,1,3852,-0.2103386,51.495001,52.5,14.802,0,0,48
2022-01-15 16:01:37.617,6.016916,8.778317999999999,11.31687,24.4,28.0,3440,286,36,12,3,5,1,2,0,0,0,0,0,0,0,0,3785,-0.21033539999999998,51.4950045,61.60000228881836,15.357999999999999,0,0,27
2022-01-15 16:02:19.544,5.806613,8.322413000000001,14.32215,24.4,28.0,3371,328,22,5,5,4,3,1,1,0,1,0,0,0,0,0,3741,-0.21034770000000003,51.4950075,52.30000305175781,14.615,0,0,166
2022-01-15 16:02:58.237,5.765415,8.115383999999999,17.546885999999997,24.4,28.0,3215,193,19,10,6,2,2,1,0,0,1,0,0,0,1,0,3450,-0.21034470000000002,51.4950011,61.60000228881836,14.933,0,0,79
2022-01-15 16:03:34.362,5.547826000000001,7.9320283,14.940296,24.4,28.0,2997,203,18,5,5,5,2,1,0,0,0,0,0,0,0,1,3237,-0.21034270000000002,51.495003499999996,61.60000228881836,15.775,0,0,137
2022-01-15 16:04:13.061,5.6783395,7.8173766,15.851354,24.4,28.0,3128,210,27,9,5,1,0,1,0,0,1,0,1,0,0,0,3383,-0.2103319,51.4950073,61.60000228881836,15.715,0,0,95
2022-01-15 16:04:54.343,5.7982664,8.3986845,9.686967,24.4,28.0,3333,242,36,10,6,3,2,0,0,0,0,0,0,0,0,0,3632,-0.2103327,51.495002899999996,61.60000228881836,15.218,0,0,122
2022-01-15 16:05:36.265,6.292721,8.94346,13.198312,24.4,28.0,3534,294,30,12,5,3,1,0,1,1,0,0,0,0,0,0,3881,-0.2103333,51.495005799999994,61.60000228881836,14.386,0,0,108
2022-01-15 16:06:16.899,5.75165,7.828104,14.245222,24.4,28.1,3423,195,20,8,4,1,3,1,0,0,0,0,0,0,0,1,3656,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,1
2022-01-15 16:06:59.471,5.8264346,7.8176317,14.690566,24.4,28.0,3603,181,31,7,4,0,3,0,0,1,0,0,1,0,0,0,3831,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,196
2022-01-15 16:07:42.028,6.119315,8.123107000000001,9.119330999999999,24.4,28.1,3555,242,20,4,5,1,2,0,0,0,0,0,0,0,0,0,3829,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,94
2022-01-15 16:08:22.036,6.049346,8.799204,15.807967000000001,24.4,28.1,3284,314,33,10,4,3,1,2,2,1,0,0,0,0,0,0,3654,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,221
2022-01-15 16:09:02.020,6.190537,9.126878,16.491716,24.4,28.1,3316,316,32,10,5,4,3,0,1,0,0,0,0,0,0,1,3688,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,44
2022-01-15 16:09:44.592,5.936353700000001,8.322101,13.871607999999998,24.4,28.1,3619,226,25,4,7,4,3,0,0,2,0,0,0,0,0,0,3890,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,0
2022-01-15 16:10:23.937,5.7189155,7.912937599999999,11.766615,24.4,28.1,3257,232,25,8,6,1,0,1,2,0,0,0,0,0,0,0,3532,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,1
2022-01-15 16:11:05.860,6.2453866,8.423162,10.685898,24.4,28.1,3562,238,26,7,1,4,1,0,1,0,0,0,0,0,0,0,3840,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,232
2022-01-15 16:11:48.431,6.1976523,8.529689,9.484919999999999,24.5,28.1,3488,385,32,5,2,2,2,0,0,0,0,0,0,0,0,0,3916,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,247
2022-01-15 16:12:31.648,5.934904599999999,8.377775999999999,9.498462,24.5,28.1,3638,309,34,10,4,3,2,0,0,0,0,0,0,0,0,0,4000,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,30
2022-01-15 16:13:13.564,6.054168700000001,8.379518,12.860287,24.4,28.0,3573,245,23,10,9,1,0,0,1,0,1,0,0,0,0,0,3863,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,112
2022-01-15 16:13:53.556,6.1291533,8.705677,19.58005,24.4,28.1,3479,193,26,5,7,5,1,2,0,0,0,1,0,0,0,1,3720,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,134
2022-01-15 16:14:32.901,6.5224485,9.919114,15.597504,24.4,28.1,3379,307,32,10,6,3,6,2,1,0,0,0,0,0,0,0,3746,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,56
2022-01-15 16:15:12.893,6.308612999999999,8.999822,11.757760000000001,24.4,28.1,3507,224,36,13,6,0,3,0,1,0,0,0,0,0,0,0,3790,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,101
2022-01-15 16:15:54.816,5.940945,7.934421,19.665619,24.4,28.1,3543,185,28,5,3,2,0,2,2,0,1,0,0,0,0,1,3772,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,84
2022-01-15 16:16:37.388,6.0676484,8.334716,20.108564,24.4,28.1,3553,187,31,6,5,1,3,1,0,1,0,1,0,1,0,0,3790,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,73
2022-01-15 16:17:19.959,6.369686,9.005668,11.519726,24.4,28.1,3735,250,31,9,5,2,4,1,0,0,0,0,0,0,0,0,4037,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,15
2022-01-15 16:18:00.593,6.139689,8.271566,25.552284,24.5,28.1,3505,178,24,8,5,1,2,0,0,0,0,1,2,0,0,1,3727,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,48
2022-01-15 16:18:43.155,6.48217,8.381083,12.029898,24.4,28.1,3621,200,24,4,2,2,1,0,0,0,1,0,0,0,0,0,3855,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,124
2022-01-15 16:19:23.792,6.461876,9.127386999999999,10.504168,24.4,28.1,3464,212,34,9,5,3,2,0,0,0,0,0,0,0,0,0,3729,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,185
2022-01-15 16:20:05.731,6.4329634,8.683535000000001,10.235933000000001,24.4,28.1,3642,231,31,7,3,2,1,1,0,0,0,0,0,0,0,0,3918,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,18
2022-01-15 16:20:48.295,6.378776,8.585047,17.083517,24.4,28.1,3634,295,27,8,1,2,2,0,0,0,0,1,0,0,0,1,3971,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,194
2022-01-15 16:21:31.506,6.3533297,8.607699,10.78782,24.4,28.1,3793,236,23,11,3,3,1,0,1,0,0,0,0,0,0,0,4071,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,255
2022-01-15 16:22:14.079,6.4894110000000005,9.077367,13.781798,24.4,28.1,3899,239,27,11,5,3,2,2,0,1,0,0,0,0,0,0,4189,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,84
2022-01-15 16:22:54.065,6.119524,8.893993,12.716699,24.4,28.1,3337,197,21,11,7,4,2,1,1,0,0,0,0,0,0,0,3581,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,116
2022-01-15 16:23:35.344,6.098763,8.728727000000001,18.840057,24.4,28.1,3492,226,40,7,4,4,3,0,0,0,0,0,0,1,0,1,3778,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,38
2022-01-15 16:24:17.271,6.0098248,7.9580850000000005,8.545881,24.4,28.2,3541,287,28,4,3,1,1,0,0,0,0,0,0,0,0,0,3865,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,101
2022-01-15 16:24:59.195,6.398209,8.716643,11.664769999999999,24.4,28.2,3744,214,31,3,4,2,3,2,0,0,0,0,0,0,0,0,4003,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,250
2022-01-15 16:25:40.478,6.737704300000001,8.759188,9.378725,24.4,28.1,3737,246,28,5,2,1,1,0,0,0,0,0,0,0,0,0,4020,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,85
2022-01-15 16:26:18.531,6.657903999999999,8.9759445,17.335266,24.4,28.1,3574,189,21,7,5,1,2,1,1,0,0,0,0,0,0,1,3802,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,55
2022-01-15 16:27:01.097,6.6400447,9.792427,14.255598999999998,24.4,28.2,3711,279,30,9,8,3,5,1,1,0,0,0,0,0,0,0,4047,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,249
2022-01-15 16:27:42.380,6.088186,8.422463,10.283760000000001,24.4,28.2,3563,217,35,7,4,2,2,1,0,0,0,0,0,0,0,0,3831,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,240
2022-01-15 16:28:22.372,6.5247209999999995,8.562853,12.154294,24.4,28.2,3599,188,24,9,4,0,1,0,0,0,1,0,0,0,0,0,3826,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,7
2022-01-15 16:29:02.364,6.787667999999999,10.031791,11.579006,24.4,28.2,3502,253,37,14,8,3,2,0,0,0,0,0,0,0,0,0,3819,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,40
2022-01-15 16:29:43.636,6.697908999999999,8.939439,11.291394,24.4,28.2,3686,254,24,6,5,0,2,0,1,0,0,0,0,0,0,0,3978,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,0
2022-01-15 16:30:16.531,6.4631295,9.0583315,12.575796,24.4,28.2,2907,204,22,2,3,4,2,2,0,0,0,0,0,0,0,0,3146,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,6
2022-01-15 16:30:49.429,6.5708823,9.313187,16.616507000000002,24.4,28.2,2921,155,27,6,7,2,1,1,0,0,0,0,1,0,0,0,3121,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,16
2022-01-15 16:31:19.094,6.3455114,9.010968,12.1742525,24.4,28.2,2621,165,17,12,2,0,4,1,0,0,0,0,0,0,0,0,2822,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,65
2022-01-15 16:31:49.415,6.254387400000001,8.710403,10.540789,24.4,28.2,2672,169,17,6,5,3,0,1,0,0,0,0,0,0,0,0,2873,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,42
2022-01-15 16:32:19.728,5.898823,8.033448,14.036087,24.4,28.2,2650,119,13,2,4,1,4,1,0,1,0,0,0,0,0,0,2795,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,199
2022-01-15 16:32:53.908,6.522002,9.039246,12.720632,24.4,28.2,2979,245,27,5,3,1,2,1,1,0,0,0,0,0,0,0,3264,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,211
2022-01-15 16:33:28.989,6.484307299999999,8.889712,11.405675,24.4,28.2,3149,249,29,2,5,1,1,2,0,0,0,0,0,0,0,0,3438,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,103
2022-01-15 16:34:06.800,6.111846,8.812894,16.394032,24.4,28.2,3310,161,32,4,7,4,3,1,0,0,0,0,0,0,0,1,3523,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,108
2022-01-15 16:34:48.716,6.548797,9.360152000000001,17.631523,24.4,28.2,3638,265,22,10,8,3,3,0,0,1,0,0,0,0,0,1,3951,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,73
2022-01-15 16:35:24.193,6.191438,8.499057,10.232087,24.4,28.2,3135,192,21,3,4,3,3,0,0,0,0,0,0,0,0,0,3361,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,24
2022-01-15 16:36:02.249,6.526821599999999,9.47161,16.103320999999998,24.4,28.2,3402,274,27,10,7,2,4,0,0,0,0,0,0,0,0,1,3727,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,12
2022-01-15 16:36:37.727,6.439223,9.0689945,18.043764000000003,24.4,28.1,3266,188,26,9,5,1,3,1,1,0,0,0,0,0,1,0,3501,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,168
2022-01-15 16:37:17.717,6.278112999999999,8.848777,9.832011,24.4,28.2,3522,192,28,20,2,3,1,0,0,0,0,0,0,0,0,0,3768,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,226
2022-01-15 16:37:55.111,6.6255527,9.470124,11.279119999999999,24.4,28.2,3432,173,27,10,4,6,2,0,0,0,0,0,0,0,0,0,3654,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,33
2022-01-15 16:38:33.827,6.3332489999999995,8.537136,11.974392,24.4,28.2,3352,166,28,7,4,1,2,0,0,1,0,0,0,0,0,0,3561,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,103
2022-01-15 16:39:14.459,6.4954348,8.792075,9.535289,24.4,28.2,3659,218,24,7,5,4,0,0,0,0,0,0,0,0,0,0,3917,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,44
2022-01-15 16:39:57.027,6.156699,8.306024,14.104795999999999,24.4,28.2,3693,231,21,8,4,3,0,2,0,0,0,0,1,0,0,0,3963,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,251
2022-01-15 16:40:38.309,6.386701599999999,8.444627,12.167508999999999,24.4,28.2,3686,184,23,4,6,2,1,0,0,0,1,0,0,0,0,0,3907,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,230
2022-01-15 16:41:15.716,6.5085406,8.729051,10.638117999999999,24.4,28.2,3293,200,29,7,1,1,2,1,0,0,0,0,0,0,0,0,3534,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,142
2022-01-15 16:41:55.707,6.4854083,9.126264,14.796664999999999,24.4,28.2,3515,236,32,10,1,2,5,0,1,1,0,0,0,0,0,0,3803,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,196
2022-01-15 16:42:36.992,6.803333800000001,9.78501,12.860455,24.4,28.2,3613,320,38,9,9,2,1,0,0,1,0,0,0,0,0,0,3993,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,184
2022-01-15 16:43:16.981,6.420711,9.366881,10.572738000000001,24.4,28.300001,3373,396,28,14,6,2,2,0,0,0,0,0,0,0,0,0,3821,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,238
2022-01-15 16:43:55.664,6.041440000000001,8.546488,15.633122,24.4,28.300001,3235,266,24,5,8,2,1,1,1,0,0,0,1,0,0,0,3544,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,21
2022-01-15 16:44:35.649,6.2307706,8.240089999999999,14.646987,24.4,28.300001,3613,289,20,6,1,2,1,1,1,0,0,0,1,0,0,0,3935,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,189
2022-01-15 16:45:12.419,6.1705623,8.012752,8.222652,24.4,28.300001,3073,184,23,8,2,0,0,0,0,0,0,0,0,0,0,0,3290,-0.21031770000000002,51.4950001,61.60000228881836,13.622,0,0,199
